office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,AK,0,False,Eric Hafner,Nick Begich III,,5906365.720000001,True,True,,2026
HOUSE,AL,1,False,Clyde Jones Jr.,Jerry Carl,85967.63,1236882.22,True,True,-2.431121173534253,2026
HOUSE,AL,2,False,Shomari Figures,Rhett Marques,1682266.46,1318573.55,True,True,0.23956063740468858,2026
HOUSE,AL,3,False,Lee McInnis,Mike Rogers,60797.05,4222908.3100000005,True,True,-3.902197354795428,2026
HOUSE,AL,4,False,Amanda Pusczek,Robert Aderholt,8740.410000000002,2022178.56,True,True,-4.105521583157128,2026
HOUSE,AL,5,False,Andrew Sneed,Dale Strong,646512.03,2159122.98,True,True,-1.1794377138850516,2026
HOUSE,AL,6,False,Maurice Mercer,Gary Palmer,6538.96,1287364.17,True,True,-3.728361892596589,2026
HOUSE,AL,7,False,Terri Sewell,Ammie Akin,5662489.13,150730.44,True,True,3.477072922003848,2026
HOUSE,AR,1,False,Terri Green,Rick Crawford,65149.26,1931201.73,True,True,-3.077293238149337,2026
HOUSE,AR,2,False,Chris Jones,French Hill,1174414.3199999998,5919886.2,True,True,-1.6006980168392992,2026
HOUSE,AR,3,False,Robb Ryerse,Steve Womack,120526.34999999999,3733805.91,True,True,-3.2514994389466443,2026
HOUSE,AR,4,False,James Russell,Bruce Westerman,1396.33,5689630.81,True,True,-5.377559988629998,2026
HOUSE,AZ,1,False,Amish Shah,Jay Feely,2030293.94,2525519.95,True,True,-0.2158783661301358,2026
HOUSE,AZ,2,False,Jonathan Nez,Eli Crane,3700968.54,10543361.66,True,True,-1.0425379600417812,2026
HOUSE,AZ,3,False,Yassamin Ansari,,1551673.68,,True,,,2026
HOUSE,AZ,4,False,Greg Stanton,Zuhdi Jasser,3189312.73,564640.66,True,True,1.6958555434852682,2026
HOUSE,AZ,5,False,Elizabeth Lee,Mark Lamb,153110.62,1222216.6400000001,True,True,-1.946264841600863,2026
HOUSE,AZ,6,False,JoAnna Mendoza,Juan Ciscomani,7354808.32,6763535.38,True,True,0.08351244957555858,2026
HOUSE,AZ,7,False,Adelita Grijalva,Daniel Butierez,982863.5,57503.35,True,True,2.5027491242181448,2026
HOUSE,AZ,8,False,Bernadette Greene-Placentia,Abraham Hamadeh,205006.94,1427810.49,True,True,-1.8431457459795928,2026
HOUSE,AZ,9,False,Dani Sterbinsky,Paul Gosar,358310.55000000005,687155.8500000001,True,True,-0.6194512817681341,2026
HOUSE,CA,1,False,Mike McGuire,James Gallagher,320543.93000000005,475744.0,True,True,-0.37097520826288055,2026
HOUSE,CA,2,False,Jared Huffman,Robin Littau,2198757.6399999997,,True,True,,2026
HOUSE,CA,3,False,Ami Bera,Robb Tucker,3167934.17,258139.01,True,True,2.4227575970708752,2026
HOUSE,CA,4,False,Eric Jones,,8378928.57,,True,,,2026
HOUSE,CA,5,False,Michael Masuda,Tom McClintock,361735.22000000003,1155821.42,True,True,-1.116225321104394,2026
HOUSE,CA,6,False,Richard Pan,,1098282.7,,True,,,2026
HOUSE,CA,7,False,Doris Matsui,,3562864.09,,True,,,2026
HOUSE,CA,8,False,John Garamendi,Rudy Recile,1796042.57,61209.12,True,True,3.0503884841823927,2026
HOUSE,CA,9,False,Josh Harder,John McBride,5871728.0,30241.59,True,True,4.670436788171247,2026
HOUSE,CA,10,False,Mark DeSaulnier,Jeff Frese,1207241.29,,True,True,,2026
HOUSE,CA,11,False,Connie Chan,,4561120.07,,True,,,2026
HOUSE,CA,12,False,Jamie Joyce,,1863170.6099999999,,True,,,2026
HOUSE,CA,13,False,Adam Gray,Kevin Lincoln,4915922.890000001,2185425.9299999997,True,True,0.8043669081225392,2026
HOUSE,CA,14,False,Melissa Hernandez,,1990728.52,,True,,,2026
HOUSE,CA,15,False,Kevin Mullin,Charles Hoelter,918273.1,0.0,True,False,3.630480023472267,2026
HOUSE,CA,16,False,Sam Liccardo,Peter Soulé,3701696.92,400.0,True,True,4.988528402051517,2026
HOUSE,CA,17,False,Ro Khanna,Ritesh Tandon,24789989.94,37653.48,True,True,5.981583956134133,2026
HOUSE,CA,18,False,Zoe Lofgren,Shane Lewis,2040143.0,60180.119999999995,True,True,3.1881866791166984,2026
HOUSE,CA,19,False,Jimmy Panetta,Peter Coe Verbica,6677498.98,76324.0,True,True,4.191912414695078,2026
HOUSE,CA,20,False,Sandra Van Scotter,Vince Fong,4920.349999999999,1937747.2600000002,True,True,-4.1835615831780615,2026
HOUSE,CA,21,False,Jim Costa,Kyle Kirkland,1582550.76,338970.81,True,True,1.4853933604826512,2026
HOUSE,CA,22,False,Randy Villegas,David Valadao,2645560.4899999998,5095381.25,True,True,-0.6509405274397485,2026
HOUSE,CA,23,False,Tessa Lynn Hodge,Jay Obernolte,79499.12,2646450.71,True,True,-3.241198290602025,2026
HOUSE,CA,24,False,Salud Carbajal,Bob Smith,4347380.16,203264.28999999998,True,True,2.9525586745494854,2026
HOUSE,CA,25,False,Raul Ruiz,Joe Males,3935277.13,936496.34,True,True,1.4155785256537825,2026
HOUSE,CA,26,False,Jacqui Irwin,Sam Gallucci,822382.3099999999,376077.94,True,True,0.7479961898449257,2026
HOUSE,CA,27,False,George Whitesides,Jason Gibbs,4541496.41,379439.88,True,True,2.423998442454749,2026
HOUSE,CA,28,False,Judy Chu,April Verlato,4575132.21,8057.65,True,True,4.935587316381753,2026
HOUSE,CA,29,False,Angelica Dueñas,,961089.04,,True,,,2026
HOUSE,CA,30,False,Laura Friedman,Scott Meyers,1186230.08,58294.0,True,True,2.6770151994822355,2026
HOUSE,CA,31,False,Gil Cisneros,Eric Ching,814413.52,145615.1,True,True,1.5932933152348279,2026
HOUSE,CA,32,False,Brad Sherman,Larry Thompson,6484110.25,34316.34,True,True,4.698073235406674,2026
HOUSE,CA,33,False,Pete Aguilar,Stephanie Vargas,7525718.29,,True,True,,2026
HOUSE,CA,34,False,Jimmy Gomez,,1319026.1,,True,,,2026
HOUSE,CA,35,False,Norma Torres,Mike Cargile,1099106.19,5409.290000000001,True,True,3.6099953472464317,2026
HOUSE,CA,36,False,Ted Lieu,Houston Brignano,2677856.49,5139.13,True,True,4.496240124520736,2026
HOUSE,CA,37,False,Sydney Kamlager-Dove,,1236504.8800000001,,True,,,2026
HOUSE,CA,38,False,Hilda Solis,Pedro Casas,1049534.17,,True,True,,2026
HOUSE,CA,39,False,Mark Takano,Steve Manos,1234996.3900000001,,True,True,,2026
HOUSE,CA,40,False,,Ken Calvert,,10932558.110000001,,True,,2026
HOUSE,CA,41,False,Linda Sánchez,Mitch Clemmons,2172482.96,1659.44,True,True,4.411924565984419,2026
HOUSE,CA,42,False,Robert Garcia,Brian Burley,3085457.99,238296.31,True,True,2.4692452060247914,2026
HOUSE,CA,43,False,Maxine Waters,Cristian Morales,1032604.9199999999,,True,True,,2026
HOUSE,CA,44,False,Nanette Barragán,Genevieve Angel,2340752.37,11283.740000000002,True,True,4.177481670150154,2026
HOUSE,CA,45,False,Derek Tran,Chuong Vo,5959001.52,495762.83999999997,True,True,2.4415500370827883,2026
HOUSE,CA,46,False,Lou Correa,David Pan,3207849.3200000003,86605.84,True,True,3.3661457914454513,2026
HOUSE,CA,47,False,Dave Min,Jenny Le Roux,3877793.86,375883.39,True,True,2.275777362991438,2026
HOUSE,CA,48,False,Marni von Wilpert,Jim Desmond,2174872.25,2258835.81,True,True,-0.03745711167305666,2026
HOUSE,CA,49,False,Mike Levin,Armen Kurdian,3774550.29,58783.73,True,True,3.8143991580810206,2026
HOUSE,CA,50,False,Scott Peters,Steve Cohen,4025798.22,,True,True,,2026
HOUSE,CA,51,False,Sara Jacobs,Ricardo Cabrera,1823804.74,0.0,True,False,4.303418797913867,2026
HOUSE,CA,52,False,Juan Vargas,Jeff Belle,845188.56,25498.1,True,True,2.846774211985893,2026
HOUSE,CO,1,False,Melat Kiros,Christy Peterson,1091198.1400000001,2056.95,True,True,3.7197397680855597,2026
HOUSE,CO,2,False,Joe Neguse,Kelley Dennison,4785894.33,,True,True,,2026
HOUSE,CO,3,False,Dwayne Romero,Jeff Hurd,716575.6799999999,3603727.58,True,True,-1.5878601171287483,2026
HOUSE,CO,4,False,Eileen Laubacher,Lauren Boebert,10349940.18,1452445.58,True,True,1.9490786631845334,2026
HOUSE,CO,5,False,Jessica Killin,Jeff Crank,3143744.12,2380739.8,True,True,0.275477867330993,2026
HOUSE,CO,6,False,Jason Crow,Jason Clark,5064033.33,,True,True,,2026
HOUSE,CO,7,False,Brittany Pettersen,Tim Bennett,2532855.33,63306.33,True,True,3.3661126321666814,2026
HOUSE,CO,8,False,Manny Rutinel,Gabe Evans,4336987.53,5558368.63,True,True,-0.246864482379053,2026
HOUSE,CT,1,False,Luke Bronin,Amy Chai,3070150.94,2855.91,True,True,4.710546800792924,2026
HOUSE,CT,2,False,Joe Courtney,George Austin,1152015.5499999998,283997.0,True,True,1.3374057506150538,2026
HOUSE,CT,3,False,Rosa DeLauro,Chris Lancia,1459814.68,4028.0,True,True,3.9347843674206193,2026
HOUSE,CT,4,False,Jim Himes,Michael Goldstein,3603710.4,46809.399999999994,True,True,3.922617215725456,2026
HOUSE,CT,5,False,Jahana Hayes,Chris Shea,1978925.25,311675.81999999995,True,True,1.7837426521934596,2026
HOUSE,DE,0,False,Sarah McBride,Joseph Arminio,5508039.42,6634.0,True,True,5.164260075857007,2026
HOUSE,FL,1,False,Gay Valimont,Jimmy Patronis,174308.78999999998,1748282.93,True,True,-2.1857325397198517,2026
HOUSE,FL,2,False,Amanda Green,Austin Rogers,348120.07999999996,1010276.9500000001,True,True,-1.0205239563158912,2026
HOUSE,FL,3,False,Seth Harp,Kat Cammack,37794.03,2848109.2199999997,True,True,-3.8232900690067915,2026
HOUSE,FL,4,False,LaShonda Holloway,Aaron Bean,37787.7,2785751.29,True,True,-3.8014478951635087,2026
HOUSE,FL,5,False,Rachel Grage,John Rutherford,272423.46,916821.3,True,True,-1.1526586392471585,2026
HOUSE,FL,6,False,Eric Yonce,Randy Fine,325709.89,2146102.98,True,True,-1.8230312456254898,2026
HOUSE,FL,7,False,Bale Dalton,Ryan Elijah,1378109.29,355955.45999999996,True,True,1.3037635090255264,2026
HOUSE,FL,8,False,Jennifer Jenkins,Mike Haridopolos,725730.74,2182564.51,True,True,-1.0785981029654792,2026
HOUSE,FL,9,False,Darren Soto,Dan Green,2268286.5599999996,1298516.0,True,True,0.5496941359508347,2026
HOUSE,FL,10,False,Maxwell Frost,,4793026.8,,True,,,2026
HOUSE,FL,11,False,James Pericola,Joe Strada,119754.0,5248640.0,True,True,-3.5954403552750236,2026
HOUSE,FL,12,False,Kimberly Overman,Gus Bilirakis,186812.6,1820090.14,True,True,-2.1645814901669307,2026
HOUSE,FL,13,False,Leela Gray,Anna Paulina Luna,1223069.43,3654453.8200000003,True,True,-1.0811664212748688,2026
HOUSE,FL,14,False,Kathy Castor,Mike Beltran,2614617.24,2116747.45,True,True,0.20901186055226442,2026
HOUSE,FL,15,False,Robert People,Laurel Lee,40107.9,2886961.21,True,True,-3.8005361948675898,2026
HOUSE,FL,16,False,Kelly Kirschner,Sydney Gruters,296506.91000000003,1087682.55,True,True,-1.2415100540185047,2026
HOUSE,FL,17,False,Matthew Montavon,Greg Steube,99436.41,2984575.9,True,True,-3.1857596284373653,2026
HOUSE,FL,18,False,Curtis Gibson,Scott Franklin,12102.9,1535867.88,True,True,-3.739302145206497,2026
HOUSE,FL,19,False,Victor Arias,Jim Schwartzel,45356.149999999994,2065485.29,True,True,-3.391581314395614,2026
HOUSE,FL,20,False,Debbie Wasserman Schultz,Brent Andersen,4448036.5,63848.58,True,True,3.91888919099027,2026
HOUSE,FL,21,False,James Martin,Brian Mast,579319.2,6278871.97,True,True,-2.3448167868427556,2026
HOUSE,FL,22,False,Pia Dandiya,Casey Askar,2284052.29,2567760.0,True,True,-0.11588576910584673,2026
HOUSE,FL,23,False,Lois Frankel,Deborah Adeimy,2616763.8,173289.52000000002,True,True,2.5894738942066455,2026
HOUSE,FL,24,False,Oliver Gilbert,Te Mayonna Brown,812142.7999999999,313318.49000000005,True,True,0.9060069353321618,2026
HOUSE,FL,25,False,Jared Moskowitz,Scott Singer,3573176.46,2245960.14,True,True,0.46022446700894715,2026
HOUSE,FL,26,False,Nicole Locklin,Mario Díaz-Balart,347681.45999999996,4006110.9000000004,True,True,-2.3810732143778166,2026
HOUSE,FL,27,False,Eliott Rodriguez,María Elvira Salazar,661923.11,3746110.65,True,True,-1.702902474616086,2026
HOUSE,FL,28,False,Phil Ehr,Carlos Giménez,366568.55,1225091.3900000001,True,True,-1.1608113437349745,2026
HOUSE,GA,1,False,Amanda Hollowell,Jim Kingston,162499.86,1944528.3900000001,True,True,-2.351771298389646,2026
HOUSE,GA,2,False,Sanford Bishop,Matt Day,1510943.9,206344.27,True,True,1.892993442224871,2026
HOUSE,GA,3,False,Maura Keller,Brian Jack,150533.84,2471915.07,True,True,-2.6549794320546907,2026
HOUSE,GA,4,False,Hank Johnson,James Duffie,543321.1900000001,,True,True,,2026
HOUSE,GA,5,False,Nikema Williams,John Oscar Salvesen,698665.54,0.0,True,False,3.3654534994545418,2026
HOUSE,GA,6,False,Lucy McBath,Kevin Martin,1965989.7599999998,10320.0,True,True,4.0319377851710625,2026
HOUSE,GA,7,False,Tony Kozycki,Rich McCormick,392831.32,2443507.05,True,True,-1.7762910032698032,2026
HOUSE,GA,8,False,Kelly Esti,Austin Scott,1687.58,2153406.0999999996,True,True,-4.402150452933544,2026
HOUSE,GA,9,False,Caitlyn Gegen,Andrew Clyde,43387.42,768020.58,True,True,-2.450660283793968,2026
HOUSE,GA,10,False,Pam Delancy,Houston Gaines,10205.0,2303879.9,True,True,-4.191954583387389,2026
HOUSE,GA,11,False,Chris Harden,John Cowan,74664.25,2347796.21,True,True,-3.1700173371763802,2026
HOUSE,GA,12,False,Ceretta Smith,Rick Allen,26695.6,2203514.31,True,True,-3.7637177422160017,2026
HOUSE,GA,13,False,Jasmine Clark,Jonathan Chavez,1619079.2999999998,,True,True,,2026
HOUSE,GA,14,False,Shawn Harris,Clay Fuller,8098513.75,1846892.29,True,True,1.467812949399513,2026
HOUSE,HI,1,False,Ed Case,Adriel Lam,1417160.52,,True,True,,2026
HOUSE,HI,2,False,Jill Tokuda,Brenton Awa,1331442.3,122614.57,True,True,2.218015975224514,2026
HOUSE,IA,1,False,Christina Bohannan,Mariannette Miller-Meeks,7316406.9,7923416.029999999,True,True,-0.07944216729728647,2026
HOUSE,IA,2,False,Lindsay James,Joe Mitchell,1628201.37,1938593.0,True,True,-0.17206232596361554,2026
HOUSE,IA,3,False,Sarah Trone Garriott,Zach Nunn,5293772.59,5338320.23,True,True,-0.008340668631746795,2026
HOUSE,IA,4,False,David Dawson,Chris McGowan,135721.51,679843.5,True,True,-1.4783026766701204,2026
HOUSE,ID,1,False,Kaylee Peterson,Russ Fulcher,198789.87999999998,874733.48,True,True,-1.3913910102249132,2026
HOUSE,ID,2,False,Ellie Gilbreath,Mike Simpson,106892.02,1382305.32,True,True,-2.3674484767699004,2026
HOUSE,IL,1,False,Jonathan Jackson,Christian Maxwell,495181.85000000003,69919.59,True,True,1.701148349847759,2026
HOUSE,IL,2,False,Donna Miller,Michael Noack,2452894.37,,True,True,,2026
HOUSE,IL,3,False,Delia Ramirez,Angel Oakley,1994502.65,8079.52,True,True,4.111692187436496,2026
HOUSE,IL,4,False,Patty Garcia,Lupe Castillo,358667.1,,True,True,,2026
HOUSE,IL,5,False,Mike Quigley,Tommy Hanson,1953424.08,,True,True,,2026
HOUSE,IL,6,False,Sean Casten,Niki Conforti,2869650.88,333920.33,True,True,2.0875193467528566,2026
HOUSE,IL,7,False,La Shawn Ford,Chad Koppie,722008.77,55450.56,True,True,2.228434091099001,2026
HOUSE,IL,8,False,Melissa Bean,Jennifer Davis,2071075.5,1476009.04,True,True,0.33392921151766736,2026
HOUSE,IL,9,False,Daniel Biss,John Elleson,2946674.84,,True,True,,2026
HOUSE,IL,10,False,Brad Schneider,Carl Lambrecht,4181960.0999999996,0.0,True,False,5.125619774484333,2026
HOUSE,IL,11,False,Bill Foster,Jeff Walter,3890995.66,311438.92000000004,True,True,2.454408278368989,2026
HOUSE,IL,12,False,Julie Fortier,Mike Bost,88059.67,1729206.7,True,True,-2.741856278476134,2026
HOUSE,IL,13,False,Nikki Budzinski,Jeff Wilson,4895110.13,348236.88,True,True,2.5788729082839565,2026
HOUSE,IL,14,False,Lauren Underwood,James Marter,3644699.92,161095.80000000002,True,True,2.981603577156067,2026
HOUSE,IL,15,False,Jennifer Todd,Mary Miller,86251.31,2036987.92,True,True,-2.919634109911912,2026
HOUSE,IL,16,False,Paul Nolley,Darin LaHood,415748.4,9314250.66,True,True,-3.053507107786751,2026
HOUSE,IL,17,False,Eric Sorensen,Dillan Vancil,2505692.88,339484.43,True,True,1.937764575352899,2026
HOUSE,IN,1,False,Frank Mrvan,Barb Regnitz,2562337.8499999996,2376255.95,True,True,0.07463757698751726,2026
HOUSE,IN,2,False,Jamee Decio,Rudy Yakym,355589.42,6257605.72,True,True,-2.8038189407098195,2026
HOUSE,IN,3,False,Kelly Thompson,Marlin Stutzman,136340.30000000002,954395.61,True,True,-1.803419857987651,2026
HOUSE,IN,4,False,Drew Cox,Jim Baird,20377.01,589819.89,True,True,-2.606323774000942,2026
HOUSE,IN,5,False,J. D. Ford,Victoria Spartz,582086.6699999999,1651010.6700000002,True,True,-1.0155000823188913,2026
HOUSE,IN,6,False,Cinde Wirth,Jefferson Shreve,30462.98,2640151.53,True,True,-3.872300423106712,2026
HOUSE,IN,7,False,André Carson,Patrick McAuley,1552317.5899999999,,True,True,,2026
HOUSE,IN,8,False,Mary Allen,Mark Messmer,294502.04,1438374.37,True,True,-1.5217366015143527,2026
HOUSE,IN,9,False,Brad Meyer,Erin Houchin,106362.27,2690465.75,True,True,-3.02875983830688,2026
HOUSE,KS,1,False,Lauren Reinhold,Tracey Mann,48261.350000000006,3269629.1,True,True,-3.8060156914097845,2026
HOUSE,KS,2,False,Don Coover,Derek Schmidt,758823.24,1614912.58,True,True,-0.7382146787724481,2026
HOUSE,KS,3,False,Sharice Davids,Eric Jenkins,4348169.08,18916.39,True,True,4.600955616274553,2026
HOUSE,KS,4,False,Katy Tyndell,Ron Estes,234454.91999999998,3228770.64,True,True,-2.528986830913205,2026
HOUSE,KY,1,False,Drew Williams,James Comer,118699.94,5281423.14,True,True,-3.6089459034253784,2026
HOUSE,KY,2,False,Megan Wingfield,Brett Guthrie,7539.0,5199890.24,True,True,-5.078749700002629,2026
HOUSE,KY,3,False,Morgan McGarvey,Maria Rodriquez,2956618.62,0.0,True,False,4.781345768246492,2026
HOUSE,KY,4,False,Melissa Strange,Ed Gallrein,94463.82,3567323.59,True,True,-3.4035409476436866,2026
HOUSE,KY,5,False,Ned Pillersdorf,Hal Rogers,182280.69,1924765.88,True,True,-2.2413907177324863,2026
HOUSE,KY,6,False,Zach Dembo,Ralph Alvarado,1463854.77,1521812.83,True,True,-0.038189361573742746,2026
HOUSE,LA,1,False,Lauren Jewett,Randall Arrington,142676.79,,True,True,,2026
HOUSE,LA,2,False,Troy Carter,Peter Williams,2171370.43,,True,True,,2026
HOUSE,LA,3,False,John Day,Kate Cotten,,1226166.34,True,True,,2026
HOUSE,LA,4,False,Conrad Cable,Gordon Heslop,268873.67,24606220.03,True,True,-4.4286200430792935,2026
HOUSE,LA,5,False,Dan McKay,Stewart Cathey Jr.,,2979894.41,True,True,,2026
HOUSE,LA,6,False,Pat Forbes,Monique Appeaning,65472.97,,True,True,,2026
HOUSE,MA,1,False,Richard Neal,,6544579.91,,True,,,2026
HOUSE,MA,2,False,Jim McGovern,,1311616.1800000002,,True,,,2026
HOUSE,MA,3,False,Lori Trahan,Gary Grossi,3179858.36,7120.85,True,True,4.602917822939294,2026
HOUSE,MA,4,False,Jake Auchincloss,Thomas Stalcup,8662003.67,2213.9900000000002,True,True,5.765852177419516,2026
HOUSE,MA,5,False,Katherine Clark,,5987798.390000001,,True,,,2026
HOUSE,MA,6,False,Dan Koh,Micah Jones,4717907.41,448867.62,True,True,2.3034776042991005,2026
HOUSE,MA,7,False,Ayanna Pressley,,1428024.75,,True,,,2026
HOUSE,MA,8,False,Stephen Lynch,Robert Burke,2029058.4899999998,1525.0,True,True,4.349485181727128,2026
HOUSE,MA,9,False,Bill Keating,Tyler MacAllister,1127035.99,175121.55,True,True,1.7503611501444836,2026
HOUSE,MD,1,False,Dan Schwartz,Andy Harris,695169.98,3117142.4699999997,True,True,-1.4731728940375293,2026
HOUSE,MD,2,False,Johnny Olszewski,Dave Wallace,1285461.08,20194.469999999998,True,True,3.367159589513458,2026
HOUSE,MD,3,False,Sarah Elfreth,Berney Flowers,1282785.52,2015.51,True,True,3.8796793975177954,2026
HOUSE,MD,4,False,Glenn Ivey,George McDermott,1002561.77,0.0,True,False,3.716068236483568,2026
HOUSE,MD,5,False,Adrian Boafo,Chris Chaffee,1679916.13,,True,True,,2026
HOUSE,MD,6,False,April McClain Delaney,Robin Ficker,12460889.6,403933.7,True,True,3.371052092149576,2026
HOUSE,MD,7,False,Kweisi Mfume,Scott Collier,1131042.81,0.0,True,False,3.8338822565503947,2026
HOUSE,MD,8,False,Jamie Raskin,Cheryl Riley,12529164.82,20399.59,True,True,5.622304673504999,2026
HOUSE,ME,1,False,Chellie Pingree,Ronald Russell,857762.02,107956.88,True,True,1.8930307861271725,2026
HOUSE,ME,2,False,Matthew Dunlap,Paul LePage,1205431.88,2442172.52,True,True,-0.6957075364858891,2026
HOUSE,MI,1,False,Callie Barr,Jack Bergman,855438.83,2118612.72,True,True,-0.8898274179139831,2026
HOUSE,MI,2,False,Ben Ambrose,John Moolenaar,81777.06,3017958.76,True,True,-3.3498424879426896,2026
HOUSE,MI,3,False,Hillary Scholten,Terri DeBoer,2905740.08,551696.73,True,True,1.6256937267342795,2026
HOUSE,MI,4,False,Sean McCann,Bill Huizenga,2620010.89,4340472.95,True,True,-0.5010513514334808,2026
HOUSE,MI,5,False,Christian Vukasovich,Tim Walberg,55757.03,2740193.67,True,True,-3.533420937766253,2026
HOUSE,MI,6,False,Debbie Dingell,Heather Smiley,1607497.48,,True,True,,2026
HOUSE,MI,7,False,William Lawrence,Tom Barrett,1119197.76,6482454.15,True,True,-1.7382445669946092,2026
HOUSE,MI,8,False,Kristen McDonald Rivet,Thomas Smith,5753660.88,10290.21,True,True,5.09832166479946,2026
HOUSE,MI,9,False,Ray Pooley,Lisa McClain,6001.99,6021983.65,True,True,-5.273263460476266,2026
HOUSE,MI,10,False,Christina Hines,Mike Bouchard,1211488.64,1414723.65,True,True,-0.1521755647335265,2026
HOUSE,MI,11,False,Jeremy Moss,Ethan Baker,1485177.78,142876.0,True,True,2.19675704633931,2026
HOUSE,MI,12,False,Rashida Tlaib,James Hooper,7248320.39,9880.15,True,True,5.340050291667084,2026
HOUSE,MI,13,False,Donavan McKinney,T.P. Nykoriak,1372308.52,,True,True,,2026
HOUSE,MN,1,False,Jake Johnson,Brad Finstad,2000546.73,2173060.51,True,True,-0.08173573093365145,2026
HOUSE,MN,2,False,Matt Little,Eric Pratt,923779.14,511213.48,True,True,0.5706436769766289,2026
HOUSE,MN,3,False,Kelly Morrison,Tyler Bass,1566353.2399999998,,True,True,,2026
HOUSE,MN,4,False,Betty McCollum,Paul Wikstrom,1920543.42,17146.07,True,True,3.83215516867897,2026
HOUSE,MN,5,False,Ilhan Omar,John Nagel,6377894.13,747046.28,True,True,2.1154608785306404,2026
HOUSE,MN,6,False,Doug Chapin,Tom Emmer,438699.8,11714171.55,True,True,-3.231449164368663,2026
HOUSE,MN,7,False,Erik Osberg,Michelle Fischbach,334944.86,1767099.26,True,True,-1.6051921295735947,2026
HOUSE,MN,8,False,Trina Swanson,Pete Stauber,316706.12,2623900.15,True,True,-2.0479487256838023,2026
HOUSE,MO,1,False,Wesley Bell,Paul Berry,4084033.1500000004,,True,True,,2026
HOUSE,MO,2,False,Fred Wellman,Ann Wagner,1155879.75,6779726.84,True,True,-1.7513577826849565,2026
HOUSE,MO,3,False,Bethany Mann,Bob Onder,52268.83,1149843.22,True,True,-2.7215993477685076,2026
HOUSE,MO,4,False,Jordan Herrera,Mark Alford,24566.79,1682080.5699999998,True,True,-3.539218868419995,2026
HOUSE,MO,5,False,Emanuel Cleaver,Rick Brattin,2299315.6500000004,331764.07999999996,True,True,1.8741062076154291,2026
HOUSE,MO,6,False,Josh Smead,Chris Stigall,71949.11,599336.0,True,True,-1.8625024833326558,2026
HOUSE,MO,7,False,Missi Hesketh,Eric Burlison,49289.85,2160977.84,True,True,-3.3818441974007443,2026
HOUSE,MO,8,False,Chris Reichard,Jason Smith,5673.9400000000005,8633362.86,True,True,-5.642867503322933,2026
HOUSE,MS,1,False,Cliff Johnson,Trent Kelly,551195.78,1664766.1800000002,True,True,-1.0758979445378716,2026
HOUSE,MS,2,False,Bennie Thompson,Ron Eller,2494552.33,83206.1,True,True,3.1477987759962702,2026
HOUSE,MS,3,False,Michael Chiaradio,Michael Guest,155399.53,1369664.68,True,True,-2.0452352902978252,2026
HOUSE,MS,4,False,Jeffrey Hulum III,Mike Ezell,33025.18,1182380.55,True,True,-3.0353314029711926,2026
HOUSE,MT,1,False,Sam Forstag,Aaron Flint,1382873.2999999998,1296231.94,True,True,0.06351567865671319,2026
HOUSE,MT,2,False,Brian Miller,Troy Downing,8333.6,2374610.73,True,True,-4.276495910059555,2026
HOUSE,NC,1,False,Don Davis,Laurie Buckhout,4700005.7,3926869.02,True,True,0.17868013067034585,2026
HOUSE,NC,2,False,Deborah Ross,Eugene Douglass,2466898.63,,True,True,,2026
HOUSE,NC,3,False,Raymond Smith Jr.,Greg Murphy,225243.61000000002,3996073.7,True,True,-2.7768693520994554,2026
HOUSE,NC,4,False,Valerie Foushee,Max Ganorkar,1024633.33,21279.809999999998,True,True,3.1214903757679835,2026
HOUSE,NC,5,False,Chuck Hubbard,Virginia Foxx,408495.35000000003,4668321.470000001,True,True,-2.3820147438223986,2026
HOUSE,NC,6,False,Cyril Jefferson,Addison McDowell,199881.38,1357383.9,True,True,-1.8159916883842966,2026
HOUSE,NC,7,False,Kimberly Hardy,David Rouzer,293818.18,3529774.6799999997,True,True,-2.4114259874364383,2026
HOUSE,NC,8,False,Colby Watson,Mark Harris,36430.81,1174189.08,True,True,-2.9714893398474422,2026
HOUSE,NC,9,False,Richard Ojeda,Richard Hudson,2237508.34,3959199.36,True,True,-0.5658622958580318,2026
HOUSE,NC,10,False,Ashley Bell,Pat Harrigan,76979.20999999999,1687498.38,True,True,-2.820939655170511,2026
HOUSE,NC,11,False,Jamie Ager,Jennifer Balkcom,3052354.2399999998,,True,True,,2026
HOUSE,NC,12,False,Alma Adams,Jack Codiga,972082.72,28703.76,True,True,2.9213507177412255,2026
HOUSE,NC,13,False,Paul Barringer,Brad Knott,1022609.78,1475371.49,True,True,-0.3592015682133619,2026
HOUSE,NC,14,False,Lakesha Womack,Tim Moore,13576.04,2526056.98,True,True,-4.191631695878629,2026
HOUSE,ND,0,False,Trygve Hammer,Julie Fedorchak,190063.55,2134777.84,True,True,-2.306827077689307,2026
HOUSE,NE,1,False,Chris Backemeyer,Mike Flood,592233.0900000001,2668825.3600000003,True,True,-1.4734707971875542,2026
HOUSE,NE,2,False,Denise Powell,Brinker Harding,2668287.0,1891771.13,True,True,0.34012031348199273,2026
HOUSE,NE,3,False,Becky Stille,Adrian Smith,55101.49,2801432.15,True,True,-3.5634760152249814,2026
HOUSE,NH,1,False,Stefany Shaheen,Anthony DiLorenzo,2432372.1,2500777.75,True,True,-0.027456508177070002,2026
