office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,WI,,False,David Crowley,Tom Tiffany,Marquette University,,False,2026-08-12,2026-08-20,891.0,RV,44.0,44.0,,12.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,TIPP Insights,R,True,2026-08-14,2026-08-18,1199.0,LV,47.0,43.0,4.0,6.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,TIPP Insights,R,True,2026-08-14,2026-08-18,1434.0,RV,43.0,41.0,5.0,10.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,Platform Communications,R,False,2026-08-12,2026-08-13,500.0,LV,48.0,44.0,,,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,GBAO,D,True,2026-07-30,2026-08-03,800.0,LV,47.0,44.0,,5.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,RMG Research,,False,2026-07-20,2026-07-24,800.0,RV,46.0,43.0,,11.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,TIPP Insights,R,True,2026-03-13,2026-03-19,1175.0,LV,42.0,41.0,5.0,12.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,TIPP Insights,R,True,2026-03-13,2026-03-19,1495.0,RV,39.0,38.0,6.0,17.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,Tulchin Research,D,True,2026-08-24,2026-08-31,,,47.0,47.0,,6.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,DCCC,D,True,2026-07-29,2026-07-30,421.0,LV,46.0,46.0,,8.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,Impact Research,D,True,2026-06-22,2026-06-25,400.0,LV,44.0,45.0,,11.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AR,2.0,False,Chris Jones,French Hill,Hendrix College,,False,2026-08-12,2026-08-13,1112.0,LV,48.0,44.0,,8.0,Chris Jones (D),French Hill (R),2026_United_States_House_of_Representatives_elections_in_Arkansas,District 2 > Fundraising > Polling
HOUSE,AR,2.0,False,Chris Jones,French Hill,2040 Strategy Group,D,True,2026-04-28,2026-05-08,660.0,LV,46.0,43.0,,11.0,Chris Jones (D),French Hill (R),2026_United_States_House_of_Representatives_elections_in_Arkansas,District 2 > Fundraising > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,GBAO,D,True,2026-08-21,2026-08-24,500.0,LV,44.0,46.0,,10.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,Peak Insights,R,True,2026-08-17,2026-08-20,400.0,LV,42.0,53.0,,5.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,GBAO,D,True,2026-06-11,2026-06-15,500.0,LV,41.0,44.0,7.0,9.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,Normington Petts,D,True,2026-06-08,2026-06-11,500.0,LV,47.0,45.0,,8.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,47.0,44.0,,9.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,Public Policy Polling,D,True,2025-10-14,2025-10-15,581.0,LV,42.0,41.0,,17.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,CO,3.0,False,Dwayne Romero,Jeff Hurd,Keating Research,D,True,2026-07-21,2026-07-23,500.0,LV,45.0,46.0,1.0,9.0,Dwayne Romero (D),Jeff Hurd (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 3 > General election > Polling
HOUSE,CO,5.0,False,Jessica Killin,Jeff Crank,Global Strategy Group,D,True,2026-07-16,2026-07-21,450.0,LV,44.0,45.0,,11.0,Jessica Killin (D),Jeff Crank (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 5 > General election > Polling
HOUSE,CO,5.0,False,Jessica Killin,Jeff Crank,Global Strategy Group,D,True,2025-10-30,2025-11-03,450.0,LV,40.0,43.0,5.0,12.0,Jessica Killin (D),Jeff Crank (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 5 > General election > Polling
HOUSE,FL,8.0,False,Jennifer Jenkins,Mike Haridopolos,Inquire LLC,R,False,2026-07-27,2026-07-29,,LV,42.0,51.0,,7.0,Jennifer Jenkins (D),Mike Haridopolos (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 8 > General election > Polling
HOUSE,FL,8.0,False,Jennifer Jenkins,Mike Haridopolos,Public Policy Polling,D,True,2026-07-17,2026-07-18,633.0,RV,35.0,44.0,,21.0,Jennifer Jenkins (D),Mike Haridopolos (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 8 > General election > Polling
HOUSE,FL,9.0,False,Darren Soto,Dan Green,SEA Polling,D,True,2026-08-24,2026-08-30,400.0,RV,41.0,41.0,,18.0,Darren Soto (D),Dan Green (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 9 > General election > Polling
HOUSE,FL,11.0,False,James Pericola,Joe Strada,MDW Communications,D,True,2026-07-28,2026-07-29,,LV,42.0,42.0,,16.0,James Pericola (D),Joe Strada (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 11 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,Hart Research Associates,D,True,2026-08-25,2026-08-27,500.0,LV,51.0,46.0,,3.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,"Fabrizio, Lee & Associates",R,True,2026-08-04,2026-08-06,400.0,LV,41.0,49.0,,10.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,GQR,D,True,2026-08-04,2026-08-06,500.0,LV,44.0,47.0,4.0,6.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,Public Policy Polling,D,True,2026-05-19,2026-05-20,616.0,RV,39.0,41.0,,20.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,14.0,False,Kathy Castor,Mike Beltran,St. Pete Polls,,True,2026-07-14,2026-07-15,469.0,LV,46.0,38.0,,16.0,Kathy Castor (D),Mike Beltran (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 14 > General election > Polling
HOUSE,FL,16.0,False,Kelly Kirschner,Sydney Gruters,Sea Polling,,True,2026-08-25,2026-08-29,400.0,LV,40.0,39.0,,21.0,Kelly Kirschner (D),Sydney Gruters (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 16 > General election > Polling
HOUSE,FL,22.0,False,Pia Dandiya,Casey Askar,Tulchin Research,D,True,2026-08-24,2026-08-31,,,46.0,44.0,,10.0,Pia Dandiya (D),Casey Askar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 22 > General election > Polling
HOUSE,FL,22.0,False,Pia Dandiya,Casey Askar,Tavern Research,D,False,2026-08-10,2026-08-12,551.0,LV,50.0,50.0,,,Pia Dandiya (D),Casey Askar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 22 > General election > Polling
HOUSE,FL,25.0,False,Jared Moskowitz,Scott Singer,Beacon Insights,,True,2026-05-01,2026-05-02,461.0,RV,43.0,33.0,,24.0,Jared Moskowitz (D),Scott Singer (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 25 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,Tulchin Research,D,True,2026-09-08,2026-09-13,600.0,LV,46.0,47.0,,7.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,Bendixen & Amandi International,D,True,2026-08-25,2026-08-30,600.0,LV,45.0,45.0,,10.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,Blueprint Polling,D,False,2026-03-06,2026-03-08,451.0,RV,43.0,46.0,,11.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,GA,7.0,False,Tony Kozycki,Rich McCormick,20/20 Insight,D,True,2026-08-20,2026-08-26,445.0,LV,43.0,46.0,,11.0,Anthony Kozycki (D),Rich McCormick (R),2026_United_States_House_of_Representatives_elections_in_Georgia,District 7 > General election > Polling
HOUSE,GA,11.0,False,Chris Harden,John Cowan,Miller Consulting Services,,True,2026-08-31,2026-09-11,402.0,LV,42.0,40.0,,16.0,Chris Harden (D),John Cowan (R),2026_United_States_House_of_Representatives_elections_in_Georgia,District 11 > General election > Polling
HOUSE,IA,1.0,False,Christina Bohannan,Mariannette Miller-Meeks,The Bullfinch Group/Independent Center,,False,2026-07-13,2026-07-16,705.0,LV,40.0,35.0,,11.0,Christina Bohannan (D),Mariannette Miller-Meeks (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 1 > General election > Polling
HOUSE,IA,1.0,False,Christina Bohannan,Mariannette Miller-Meeks,Public Policy Polling,D,True,2025-06-18,2025-06-19,555.0,V,43.0,39.0,,18.0,Christina Bohannan (D),Mariannette Miller-Meeks (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 1 > General election > Polling
HOUSE,IA,2.0,False,Lindsay James,Joe Mitchell,Global Strategy Group,D,True,2026-07-14,2026-07-19,,,46.0,45.0,,9.0,Lindsay James (D),Joe Mitchell (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 2 > General election > Polling
HOUSE,IA,2.0,False,Lindsay James,Joe Mitchell,Public Policy Polling,D,True,2026-04-13,2026-04-14,675.0,RV,36.0,33.0,,31.0,Lindsay James (D),Joe Mitchell (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 2 > General election > Polling
HOUSE,IA,3.0,False,Sarah Trone Garriott,Zach Nunn,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,48.0,,10.0,Sarah Trone Garriott (D),Zach Nunn (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 3 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,Change Research,D,True,2026-07-28,2026-07-30,606.0,LV,27.0,48.0,2.0,18.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,SurveyUSA,,True,2026-07-07,2026-07-14,480.0,LV,35.0,45.0,1.0,14.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,SurveyUSA (I),,True,2026-07-07,2026-07-14,478.0,LV,39.0,44.0,1.0,16.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,IL,4.0,False,Patty Garcia,Lupe Castillo,Independent Center Voice,,True,2026-07-31,2026-08-01,653.0,RV,34.0,15.0,,37.0,Patty Garcia (D),Lupe Castillo (R),2026_United_States_House_of_Representatives_elections_in_Illinois,District 4 > General election > Polling
HOUSE,IN,5.0,False,J. D. Ford,Victoria Spartz,Impact Research,D,True,2026-07-16,2026-07-20,400.0,LV,46.0,48.0,,6.0,J.D. Ford (D),Victoria Spartz (R),2026_United_States_House_of_Representatives_elections_in_Indiana,District 5 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,Lake Research Partners,D,False,2026-08-17,2026-08-23,400.0,LV,45.0,44.0,,11.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,DCCC,D,True,2026-07-29,2026-07-30,474.0,V,47.0,47.0,,6.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,GQR,D,True,2026-06-24,2026-06-28,440.0,V,39.0,42.0,,19.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,Public Policy Polling,D,True,2026-04-24,2026-04-25,675.0,RV,37.0,37.0,,26.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,MD,1.0,False,Dan Schwartz,Andy Harris,Z to A Research,D,True,2026-07-23,2026-07-27,482.0,LV,39.0,52.0,1.0,7.0,Dan Schwartz (D),Andy Harris (R),2026_United_States_House_of_Representatives_elections_in_Maryland,District 1 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,Impact Research,D,True,2026-09-08,2026-09-12,500.0,LV,49.0,49.0,,2.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,DCCC Targeting Team,D,False,2026-08-11,2026-08-13,621.0,LV,48.0,49.0,,3.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,Tulchin Research,D,True,2026-07-11,2026-07-16,600.0,LV,49.0,48.0,,3.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,co/efficient,R,True,2026-04-26,2026-04-28,918.0,LV,40.0,50.0,,10.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,University of New Hampshire,,False,2026-02-12,2026-02-16,521.0,LV,46.0,47.0,,6.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,The Mellman Group,D,True,2025-06-04,2025-06-10,400.0,LV,37.0,47.0,,16.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,GBAO,D,True,2026-05-28,2026-06-01,500.0,LV,48.0,45.0,,7.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,48.0,,10.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,Public Policy Polling,D,False,2025-11-20,2025-11-21,559.0,RV,42.0,44.0,,15.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,7.0,False,William Lawrence,Tom Barrett,Global Strategy Group,D,True,2026-08-11,2026-08-13,500.0,LV,49.0,47.0,,4.0,William Lawrence (D),Tom Barrett (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 7 > General election > Polling
HOUSE,MI,7.0,False,William Lawrence,Tom Barrett,Data for Progress,D,True,2026-06-24,2026-06-30,772.0,LV,48.0,46.0,,6.0,William Lawrence (D),Tom Barrett (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 7 > General election > Polling
HOUSE,MI,10.0,False,Christina Hines,Mike Bouchard,Global Strategy Group,D,True,2026-08-10,2026-08-13,600.0,LV,45.0,45.0,,10.0,Christina Hines (D),Mike Bouchard Jr. (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 10 > General election > Polling
HOUSE,MI,10.0,False,Christina Hines,Mike Bouchard,Public Policy Polling,D,True,2026-01-16,2026-01-17,592.0,RV,44.0,42.0,,14.0,Christina Hines (D),Mike Bouchard Jr. (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 10 > General election > Polling
HOUSE,MN,1.0,False,Jake Johnson,Brad Finstad,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,52.0,,6.0,Jake Johnson (D),Brad Finstad (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 1 > General election > Polling
HOUSE,MN,1.0,False,Jake Johnson,Brad Finstad,Public Policy Polling,D,True,2026-02-02,2026-02-03,708.0,RV,41.0,44.0,,15.0,Jake Johnson (D),Brad Finstad (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 1 > General election > Polling
HOUSE,MN,2.0,False,Matt Little,Eric Pratt,Harper Polling,R,True,2026-06-18,2026-06-21,415.0,LV,45.0,40.0,,15.0,Matt Little (D),Eric Pratt (R),2026_United_States_House_of_Representatives_elections_in_Minnesota,District 2 > General election > Polling
HOUSE,MO,2.0,False,Fred Wellman,Ann Wagner,FM3 Research,D,False,2026-05-26,2026-05-31,600.0,LV,41.0,44.0,,15.0,Fred Wellman (D),Ann Wagner (R),2026_United_States_House_of_Representatives_elections_in_Missouri,District 2 > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,Public Policy Polling,D,True,2026-09-09,2026-09-10,536.0,RV,45.0,43.0,,12.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,Rutgers University Eagleton Institute of Politics,,True,2026-08-27,2026-09-07,375.0,RV,41.0,42.0,,11.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,Impact Research,D,True,2026-06-22,2026-06-25,500.0,LV,44.0,44.0,,7.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,1.0,False,Sam Forstag,Aaron Flint,Upswing Research,D,True,2026-04-30,2026-05-05,401.0,LV,43.0,48.0,,9.0,Sam Forstag (D),Aaron Flint (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 1 > General election > Polling
HOUSE,MT,2.0,False,Brian Miller,Troy Downing,Rutgers University Eagleton Institute of Politics,,True,2026-08-27,2026-09-07,470.0,RV,26.0,48.0,5.0,12.0,Brian Miller (D),Troy Downing (R),2026_United_States_House_of_Representatives_elections_in_Montana,District 2 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,GBAO,D,True,2026-09-08,2026-09-11,500.0,LV,50.0,43.0,,7.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,GQR,D,True,2026-06-22,2026-06-28,500.0,LV,45.0,41.0,,6.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,co/efficient,R,True,2026-04-25,2026-04-29,842.0,LV,41.0,41.0,,18.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,1.0,False,Don Davis,Laurie Buckhout,GQR,D,True,2026-01-29,2026-02-02,500.0,LV,42.0,39.0,1.0,9.0,Don Davis (D),Laurie Buckhout (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 1 > General election > Polling
HOUSE,NC,3.0,False,Raymond Smith Jr.,Greg Murphy,Tulchin Research,D,False,2026-07-27,2026-08-02,600.0,LV,41.0,44.0,,15.0,Raymond Smith Jr.(D),Greg Murphy (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 3 > General election > Polling
HOUSE,NC,7.0,False,Kimberly Hardy,David Rouzer,Public Policy Polling,D,True,2026-08-19,2026-08-20,517.0,LV,39.0,45.0,,13.0,Kimberly Hardy (D),David Rouzer (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 7 > General election > Polling
HOUSE,NC,9.0,False,Richard Ojeda,Richard Hudson,Lake Research Partners,D,True,2026-08-31,2026-09-03,400.0,LV,42.0,46.0,,12.0,Richard Ojeda (D),Richard Hudson (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 9 > General election > Polling
HOUSE,NC,10.0,False,Ashley Bell,Pat Harrigan,Ragnar Research Partners,R,True,2026-03-10,2026-03-12,400.0,LV,37.0,52.0,,11.0,Ashley Bell (D),Pat Harrigan (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 10 > General election > Polling
HOUSE,NC,11.0,False,Jamie Ager,Jennifer Balkcom,Public Policy Polling,D,True,2026-09-10,2026-09-11,531.0,RV,47.0,44.0,,9.0,Jamie Ager (D),Jennifer Balkcom (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 11 > General election > Polling
HOUSE,NC,14.0,False,Lakesha Womack,Tim Moore,Ragnar Research Partners,R,True,2026-03-10,2026-03-12,400.0,LV,40.0,48.0,,12.0,LaKesha Womack (D),Tim Moore (R),2026_United_States_House_of_Representatives_elections_in_North_Carolina,District 14 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,Global Strategy Group,D,True,2026-08-31,2026-09-03,600.0,LV,43.0,42.0,,7.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,Tavern Research,D,False,2026-05-16,2026-05-19,1079.0,LV,33.0,41.0,,17.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,1.0,False,Chris Backemeyer,Mike Flood,Zenith Research,D,False,2026-05-08,2026-05-11,371.0,LV,38.0,45.0,,17.0,Chris Backemeyer (D),Mike Flood (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 1 > General election > Polling
HOUSE,NE,2.0,False,Denise Powell,Brinker Harding,SurveyUSA,,True,2026-09-08,2026-09-13,182.0,LV,46.0,42.0,4.0,9.0,Denise Powell (D),Brinker Harding (R),2026_United_States_House_of_Representatives_elections_in_Nebraska,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,False,2026-08-17,2026-08-18,701.0,LV,50.0,35.0,,16.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,False,2026-06-24,2026-06-25,802.0,RV,50.0,31.0,,19.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,False,2026-03-16,2026-03-18,739.0,RV,48.0,36.0,,16.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,University of New Hampshire,,False,2026-01-15,2026-01-19,1093.0,LV,54.0,40.0,2.0,3.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,False,2025-11-18,2025-11-19,1102.0,RV,40.0,35.0,,25.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,University of New Hampshire,,False,2025-09-17,2025-09-23,659.0,LV,51.0,39.0,2.0,8.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NH,2.0,False,Maggie Goodlander,Lily Tang Williams,Saint Anselm College,,False,2025-08-26,2025-08-27,881.0,RV,49.0,31.0,,20.0,Maggie Goodlander (D),Lily Tang Williams (R),2026_United_States_House_of_Representatives_elections_in_New_Hampshire,District 2 > General election > Polling
HOUSE,NJ,7.0,False,Rebecca Bennett,Thomas Kean Jr.,StimSight Research,,True,2026-09-08,2026-09-12,498.0,LV,47.0,42.0,1.0,10.0,Rebecca Bennett (D),Tom Kean Jr. (R),2026_United_States_House_of_Representatives_elections_in_New_Jersey,District 7 > General election > Polling
HOUSE,NJ,7.0,False,Rebecca Bennett,Thomas Kean Jr.,Z to A Research,,True,2026-05-24,2026-05-26,430.0,LV,47.0,43.0,,10.0,Rebecca Bennett (D),Tom Kean Jr. (R),2026_United_States_House_of_Representatives_elections_in_New_Jersey,District 7 > General election > Polling
HOUSE,NM,2.0,False,Gabe Vasquez,Greg Cunningham,SurveyUSA,,False,2026-08-28,2026-09-02,554.0,LV,46.0,43.0,,11.0,Gabe Vasquez (D),Greg Cunningham (R),2026_United_States_House_of_Representatives_elections_in_New_Mexico,District 2 > General election > Polling
