office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
GOV,TX,,False,Gina Hinojosa,Greg Abbott,https://www.uh.edu/hobby/primary2026/state.pdf,University of Houston/YouGov,,False,2026-01-20,2026-01-31,1502.0,LV,42.0,49.0,3.0,6.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,TX,,False,Gina Hinojosa,Greg Abbott,https://emersoncollegepolling.com/texas-2026-poll/,Emerson College,,True,2026-01-10,2026-01-12,1165.0,RV,42.0,50.0,,8.0,Gina Hinojosa (D),Greg Abbott (R),2026_Texas_gubernatorial_election,General election > Polling
GOV,VT,,False,Amanda Janoo,Phil Scott,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2005&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,829.0,LV,49.0,43.0,2.0,6.0,Amanda Janoo (D),Phil Scott (R),2026_Vermont_gubernatorial_election,General election > Polling
GOV,VT,,False,Amanda Janoo,Phil Scott,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1981&context=survey_center_polls,University of New Hampshire,,False,2026-07-15,2026-07-20,954.0,LV,33.0,44.0,6.0,17.0,Amanda Janoo (D),Phil Scott (R),2026_Vermont_gubernatorial_election,General election > Polling
GOV,VT,,False,Amanda Janoo,Phil Scott,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1969&context=survey_center_polls,University of New Hampshire,,False,2026-06-18,2026-06-23,887.0,LV,27.0,42.0,5.0,26.0,Amanda Janoo (D),Phil Scott (R),2026_Vermont_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,Marquette University,,False,2026-08-12,2026-08-20,738.0,LV,49.0,44.0,,7.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://law.marquette.edu/poll/2026/08/26/marquette-law-poll-finds-crowley-leading-tiffany-among-likely-voters-tied-among-all-registered-voters/,Marquette University,,False,2026-08-12,2026-08-20,891.0,RV,44.0,44.0,,12.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4/,TIPP Insights,R,True,2026-08-14,2026-08-18,1199.0,LV,47.0,43.0,4.0,6.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4/,TIPP Insights,R,True,2026-08-14,2026-08-18,1434.0,RV,43.0,41.0,5.0,10.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://www.wpr.org/news/crowley-leading-tiffany-four-points-new-poll,Platform Communications,R,False,2026-08-12,2026-08-13,500.0,LV,48.0,44.0,,,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://www.politico.com/f/?id=0000019f-f6da-d9b2-a7bf-fedf3b250000,GBAO,D,True,2026-07-30,2026-08-03,800.0,LV,47.0,44.0,,5.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://reforminggovernment.org/irg-poll-inflation-still-rules-free-markets-still-win-race-still-open/,RMG Research,,False,2026-07-20,2026-07-24,800.0,RV,46.0,43.0,,11.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,TIPP Insights,R,True,2026-03-13,2026-03-19,1175.0,LV,42.0,41.0,5.0,12.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
GOV,WI,,False,David Crowley,Tom Tiffany,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,TIPP Insights,R,True,2026-03-13,2026-03-19,1495.0,RV,39.0,38.0,6.0,17.0,David Crowley (D),Tom Tiffany (R),2026_Wisconsin_gubernatorial_election,General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,https://www.thehousemajoritypac.com/news/hmp-poll-shomari-figures-tied-with-rhett-marques-in-al-02,Tulchin Research,D,True,2026-08-24,2026-08-31,,,47.0,47.0,,6.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,https://dccc.org/wp-content/uploads/2026/08/DCCC-Polling-Memo-Rep.-Shomari-Figures-in-Toss-Up-Race-in-AL-02.pdf,DCCC,D,True,2026-07-29,2026-07-30,421.0,LV,46.0,46.0,,8.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AL,2.0,False,Shomari Figures,Rhett Marques,https://hub.nationaljournal.com/serving-maine-up-on-a-golden-platner,Impact Research,D,True,2026-06-22,2026-06-25,400.0,LV,44.0,45.0,,11.0,Shomari Figures (D),Rhett Marques (R),2026_United_States_House_of_Representatives_elections_in_Alabama,District 2 > General election > Polling
HOUSE,AR,2.0,False,Chris Jones,French Hill,https://talkbusiness.net/2026/08/poll-similar-trends-in-cd2-show-tight-race-between-hill-jones/,Hendrix College,,False,2026-08-12,2026-08-13,1112.0,LV,48.0,44.0,,8.0,Chris Jones (D),French Hill (R),2026_United_States_House_of_Representatives_elections_in_Arkansas,District 2 > Fundraising > Polling
HOUSE,AR,2.0,False,Chris Jones,French Hill,https://arktimes.com/arkansas-blog/2026/05/21/chris-jones-noses-ahead-of-french-hill,2040 Strategy Group,D,True,2026-04-28,2026-05-08,660.0,LV,46.0,43.0,,11.0,Chris Jones (D),French Hill (R),2026_United_States_House_of_Representatives_elections_in_Arkansas,District 2 > Fundraising > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,https://www.politico.com/f/?id=000001a0-5f6e-d286-a1b8-ff7eb4c70000,GBAO,D,True,2026-08-21,2026-08-24,500.0,LV,44.0,46.0,,10.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,https://x.com/Bencjacobs/status/2091935151609565622,Peak Insights,R,True,2026-08-17,2026-08-20,400.0,LV,42.0,53.0,,5.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,2.0,False,Jonathan Nez,Eli Crane,https://www.nationaljournal.com/s/732200/dem-poll-shows-tightening-race-in-deep-red-territory/?unlock=QL98DIZZ54TZ6EJ5,GBAO,D,True,2026-06-11,2026-06-15,500.0,LV,41.0,44.0,7.0,9.0,Jonathan Nez (D),Eli Crane (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 2 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,https://x.com/PatrickSvitek/status/2069048167102898458,Normington Petts,D,True,2026-06-08,2026-06-11,500.0,LV,47.0,45.0,,8.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,https://punchbowl.news/article/campaigns/bad-gop-polls/,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,47.0,44.0,,9.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,AZ,6.0,False,JoAnna Mendoza,Juan Ciscomani,https://www.politico.com/f/?id=00000199-fd60-dc69-abd9-fff2ed910000,Public Policy Polling,D,True,2025-10-14,2025-10-15,581.0,LV,42.0,41.0,,17.0,JoAnna Mendoza (D),Juan Ciscomani (R),2026_United_States_House_of_Representatives_elections_in_Arizona,District 6 > General election > Polling
HOUSE,CO,3.0,False,Dwayne Romero,Jeff Hurd,https://x.com/JesseAPaul/status/2082838404526682513,Keating Research,D,True,2026-07-21,2026-07-23,500.0,LV,45.0,46.0,1.0,9.0,Dwayne Romero (D),Jeff Hurd (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 3 > General election > Polling
HOUSE,CO,5.0,False,Jessica Killin,Jeff Crank,https://globalstrategygroup.app.box.com/s/wgtme5bsi1p29l1d919u3kjk7id35jfk,Global Strategy Group,D,True,2026-07-16,2026-07-21,450.0,LV,44.0,45.0,,11.0,Jessica Killin (D),Jeff Crank (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 5 > General election > Polling
HOUSE,CO,5.0,False,Jessica Killin,Jeff Crank,https://www.denvergazette.com/2025/11/05/jeff-crank-challenger-jessica-killins-internal-poll-shows-toss-up-race-in-colorados-5th-cd/,Global Strategy Group,D,True,2025-10-30,2025-11-03,450.0,LV,40.0,43.0,5.0,12.0,Jessica Killin (D),Jeff Crank (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 5 > General election > Polling
HOUSE,CO,8.0,False,Manny Rutinel,Gabe Evans,https://coloradosun.com/2026/09/23/gabe-evans-manny-rutinel-poll/,McLaughlin and Associates,R,True,2026-09-16,2026-09-17,400.0,LV,46.0,48.0,,6.0,Manny Rutinel (D),Gabe Evans (R),2026_United_States_House_of_Representatives_elections_in_Colorado,District 8 > General election > Polling
HOUSE,FL,8.0,False,Jennifer Jenkins,Mike Haridopolos,https://floridapolitics.com/archives/810609-mike-haridopolos-dominates-informed-ballot-reaches-55-in-new-cd-8-poll/,Inquire LLC,R,False,2026-07-27,2026-07-29,,LV,42.0,51.0,,7.0,Jennifer Jenkins (D),Mike Haridopolos (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 8 > General election > Polling
HOUSE,FL,8.0,False,Jennifer Jenkins,Mike Haridopolos,https://floridapolitics.com/archives/810254-jennifer-jenkins-poll/,Public Policy Polling,D,True,2026-07-17,2026-07-18,633.0,RV,35.0,44.0,,21.0,Jennifer Jenkins (D),Mike Haridopolos (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 8 > General election > Polling
HOUSE,FL,9.0,False,Darren Soto,Dan Green,https://floridapolitics.com/archives/818398-internal-poll-shows-darren-soto-tied-with-dan-green-in-battleground-cd-9/,SEA Polling,D,True,2026-08-24,2026-08-30,400.0,RV,41.0,41.0,,18.0,Darren Soto (D),Dan Green (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 9 > General election > Polling
HOUSE,FL,11.0,False,James Pericola,Joe Strada,https://floridapolitics.com/archives/811237-poll-shows-james-pericola-leading-cd-11-dem-field-in-potential-dead-heat-with-joe-strada/,MDW Communications,D,True,2026-07-28,2026-07-29,,LV,42.0,42.0,,16.0,James Pericola (D),Joe Strada (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 11 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,https://floridapolitics.com/archives/817972-democratic-poll-shows-leela-gray-winning-majority-over-anna-paulina-luna-in-cd-13/,Hart Research Associates,D,True,2026-08-25,2026-08-27,500.0,LV,51.0,46.0,,3.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,https://cloudup.com/iGTSiHqDMlq,"Fabrizio, Lee & Associates",R,True,2026-08-04,2026-08-06,400.0,LV,41.0,49.0,,10.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,https://cdn.sanity.io/files/ifn0l6bs/production/7ee6555ab6431e18e494c6f64d69517c3b76cfd4.pdf,GQR,D,True,2026-08-04,2026-08-06,500.0,LV,44.0,47.0,4.0,6.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,13.0,False,Leela Gray,Anna Paulina Luna,https://floridapolitics.com/archives/798768-internal-poll-shows-leela-gray-in-statistical-tie-with-anna-paulina-luna/,Public Policy Polling,D,True,2026-05-19,2026-05-20,616.0,RV,39.0,41.0,,20.0,Leela Gray (D),Anna Paulina Luna (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 13 > General election > Polling
HOUSE,FL,14.0,False,Kathy Castor,Mike Beltran,http://stpetepolls.org/files/StPetePolls_2026_CD14_July15_R6B43DK.pdf,St. Pete Polls,,True,2026-07-14,2026-07-15,469.0,LV,46.0,38.0,,16.0,Kathy Castor (D),Mike Beltran (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 14 > General election > Polling
HOUSE,FL,16.0,False,Kelly Kirschner,Sydney Gruters,https://kellykirschner.com/wp-content/uploads/2026/09/0926-FL-16-Polling-Memo-1.pdf,Sea Polling,,True,2026-08-25,2026-08-29,400.0,LV,40.0,39.0,,21.0,Kelly Kirschner (D),Sydney Gruters (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 16 > General election > Polling
HOUSE,FL,22.0,False,Pia Dandiya,Casey Askar,https://www.thehousemajoritypac.com/news/hmp-poll-pia-dandiya-leads-casey-askar-in-fl-22,Tulchin Research,D,True,2026-08-24,2026-08-31,,,46.0,44.0,,10.0,Pia Dandiya (D),Casey Askar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 22 > General election > Polling
HOUSE,FL,22.0,False,Pia Dandiya,Casey Askar,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/FL-22%20General%20Toplines%20%E2%80%94%20Aug%2019_NEW.pdf,Tavern Research,D,False,2026-08-10,2026-08-12,551.0,LV,50.0,50.0,,,Pia Dandiya (D),Casey Askar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 22 > General election > Polling
HOUSE,FL,25.0,False,Jared Moskowitz,Scott Singer,https://floridapolitics.com/archives/794555-poll-scott-singer-unpopular-in-boca-raton-even-as-jared-moskowitz-over-performs-in-new-cd-25/,Beacon Insights,,True,2026-05-01,2026-05-02,461.0,RV,43.0,33.0,,24.0,Jared Moskowitz (D),Scott Singer (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 25 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,https://x.com/cjwarnke/status/2100648029678170342,Tulchin Research,D,True,2026-09-08,2026-09-13,600.0,LV,46.0,47.0,,7.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,https://www.politico.com/newsletters/weekly-score/2026/09/14/the-2028-redistricting-fight-is-already-kicking-off-01073884,Bendixen & Amandi International,D,True,2026-08-25,2026-08-30,600.0,LV,45.0,45.0,,10.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,FL,27.0,False,Eliott Rodriguez,María Elvira Salazar,https://floridapolitics.com/archives/784817-__trashed-35/,Blueprint Polling,D,False,2026-03-06,2026-03-08,451.0,RV,43.0,46.0,,11.0,Eliott Rodriguez (D),María Elvira Salazar (R),2026_United_States_House_of_Representatives_elections_in_Florida,District 27 > General election > Polling
HOUSE,GA,7.0,False,Tony Kozycki,Rich McCormick,https://www.documentcloud.org/documents/28606087-ga-07-2020-insight-for-tony-kozycki-aug-2026/,20/20 Insight,D,True,2026-08-20,2026-08-26,445.0,LV,43.0,46.0,,11.0,Anthony Kozycki (D),Rich McCormick (R),2026_United_States_House_of_Representatives_elections_in_Georgia,District 7 > General election > Polling
HOUSE,GA,11.0,False,Chris Harden,John Cowan,https://www.documentcloud.org/documents/28652259-ga-11-miller-consulting-services-for-chris-harden-sept-2026/,Miller Consulting Services,,True,2026-08-31,2026-09-11,402.0,LV,42.0,40.0,,16.0,Chris Harden (D),John Cowan (R),2026_United_States_House_of_Representatives_elections_in_Georgia,District 11 > General election > Polling
HOUSE,IA,1.0,False,Christina Bohannan,Mariannette Miller-Meeks,https://cdn.sanity.io/files/ifn0l6bs/production/abfd9319613df822e6cf094f8d2390e5f40a5ebe.docx,The Bullfinch Group/Independent Center,,False,2026-07-13,2026-07-16,705.0,LV,40.0,35.0,,11.0,Christina Bohannan (D),Mariannette Miller-Meeks (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 1 > General election > Polling
HOUSE,IA,1.0,False,Christina Bohannan,Mariannette Miller-Meeks,https://www.politico.com/newsletters/weekly-score/2025/06/23/recruiting-candidates-in-an-age-of-political-violence-00417469,Public Policy Polling,D,True,2025-06-18,2025-06-19,555.0,V,43.0,39.0,,18.0,Christina Bohannan (D),Mariannette Miller-Meeks (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 1 > General election > Polling
HOUSE,IA,2.0,False,Lindsay James,Joe Mitchell,https://static.notus.org/27/58/c93f2d1946c0814f583fa25c7a31/hmp-ia-02-poll.pdf,Global Strategy Group,D,True,2026-07-14,2026-07-19,,,46.0,45.0,,9.0,Lindsay James (D),Joe Mitchell (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 2 > General election > Polling
HOUSE,IA,2.0,False,Lindsay James,Joe Mitchell,https://x.com/jamesd0wns/status/2049820806016860519,Public Policy Polling,D,True,2026-04-13,2026-04-14,675.0,RV,36.0,33.0,,31.0,Lindsay James (D),Joe Mitchell (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 2 > General election > Polling
HOUSE,IA,3.0,False,Sarah Trone Garriott,Zach Nunn,https://punchbowl.news/wp-content/uploads/CFA_IA-CD-3_Benchmark_Analysis_v1.0_260323.pdf,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,48.0,,10.0,Sarah Trone Garriott (D),Zach Nunn (R),2026_United_States_House_of_Representatives_elections_in_Iowa,District 3 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74eb0bb2c4cb2074c857b6/1786047243520/MEDIA+_+Stegner+For+Idaho+_+July+2026+_+Poll+Memo.pdf,Change Research,D,True,2026-07-28,2026-07-30,606.0,LV,27.0,48.0,2.0,18.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,https://www.surveyusa.com/client/PollReport.aspx?g=48a62c75-2dbc-4948-9e01-cbeccf52c3d6,SurveyUSA,,True,2026-07-07,2026-07-14,480.0,LV,35.0,45.0,1.0,14.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,ID,1.0,False,Kaylee Peterson,Russ Fulcher,https://www.surveyusa.com/client/PollReport.aspx?g=48a62c75-2dbc-4948-9e01-cbeccf52c3d6,SurveyUSA (I),,True,2026-07-07,2026-07-14,478.0,LV,39.0,44.0,1.0,16.0,Kaylee Peterson (D),Russ  Fulcher (R),2026_United_States_House_of_Representatives_elections_in_Idaho,District 1 > General election > Polling
HOUSE,IL,4.0,False,Patty Garcia,Lupe Castillo,https://independentcentervoice.com/insights/july-2026-district-survey-illinoiss-4th-congressional-district,Independent Center Voice,,True,2026-07-31,2026-08-01,653.0,RV,34.0,15.0,,37.0,Patty Garcia (D),Lupe Castillo (R),2026_United_States_House_of_Representatives_elections_in_Illinois,District 4 > General election > Polling
HOUSE,IN,5.0,False,J. D. Ford,Victoria Spartz,https://x.com/DanSpehler/status/2085077555984396724,Impact Research,D,True,2026-07-16,2026-07-20,400.0,LV,46.0,48.0,,6.0,J.D. Ford (D),Victoria Spartz (R),2026_United_States_House_of_Representatives_elections_in_Indiana,District 5 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,https://www.thehousemajoritypac.com/news/hmp-memo-polling-shows-path-to-a-larger-democratic-majority-exists-with-necessary-funding,Lake Research Partners,D,False,2026-08-17,2026-08-23,400.0,LV,45.0,44.0,,11.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,https://www.kentucky.com/news/politics-government/article316781408.html,DCCC,D,True,2026-07-29,2026-07-30,474.0,V,47.0,47.0,,6.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,https://insideelections.com/kentucky-6-new-poll-fuels-democratic-optimism/,GQR,D,True,2026-06-24,2026-06-28,440.0,V,39.0,42.0,,19.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,KY,6.0,False,Zach Dembo,Ralph Alvarado,https://www.politico.com/f/?id=0000019e-1d50-d0fd-a3de-bf5d58340000,Public Policy Polling,D,True,2026-04-24,2026-04-25,675.0,RV,37.0,37.0,,26.0,Zach Dembo (D),Ralph Alvarado (R),2026_United_States_House_of_Representatives_elections_in_Kentucky,District 6 > General election > Polling
HOUSE,MD,1.0,False,Dan Schwartz,Andy Harris,https://drive.google.com/file/d/1h21eJZ-tzlqNhbsPP3YFvqFUC5kGcd8B/view,Z to A Research,D,True,2026-07-23,2026-07-27,482.0,LV,39.0,52.0,1.0,7.0,Dan Schwartz (D),Andy Harris (R),2026_United_States_House_of_Representatives_elections_in_Maryland,District 1 > General election > Polling
HOUSE,ME,1.0,False,Chellie Pingree,Ronald Russell,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2006&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,679.0,LV,57.0,35.0,4.0,5.0,Chellie Pingree (D),Ronald Russell (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 1 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://scholars.unh.edu/cgi/viewcontent.cgi?article=2006&context=survey_center_polls,University of New Hampshire,,False,2026-09-17,2026-09-21,627.0,LV,51.0,45.0,,5.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://x.com/cjwarnke/status/2099903179022340565,Impact Research,D,True,2026-09-08,2026-09-12,500.0,LV,49.0,49.0,,2.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://dccc.org/%F0%9F%9A%A8-new-polls-dead-heat-in-me-02-as-matt-dunlap-gains-momentum/,DCCC Targeting Team,D,False,2026-08-11,2026-08-13,621.0,LV,48.0,49.0,,3.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://x.com/PatrickSvitek/status/2079151831998230855,Tulchin Research,D,True,2026-07-11,2026-07-16,600.0,LV,49.0,48.0,,3.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://www.nrcc.org/wp-content/uploads/2026/05/NRCC-ME-02-Survey-Memo-1.pdf,co/efficient,R,True,2026-04-26,2026-04-28,918.0,LV,40.0,50.0,,10.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1929&context=survey_center_polls,University of New Hampshire,,False,2026-02-12,2026-02-16,521.0,LV,46.0,47.0,,6.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,ME,2.0,False,Matthew Dunlap,Paul LePage,https://www.notus.org/house/maine-jared-golden-maine-2nd-congressional-district-poll,The Mellman Group,D,True,2025-06-04,2025-06-10,400.0,LV,37.0,47.0,,16.0,Matt Dunlap (D),Paul LePage (R),2026_United_States_House_of_Representatives_elections_in_Maine,District 2 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,https://x.com/zachblackburn23/status/2103156697699430856,GBAO,D,True,2026-09-13,2026-09-16,500.0,LV,47.0,46.0,,7.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,https://www.semafor.com/article/06/08/2026/democrat-mccann-pulls-ahead-in-key-house-race,GBAO,D,True,2026-05-28,2026-06-01,500.0,LV,48.0,45.0,,7.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,https://punchbowl.news/wp-content/uploads/CFA_MI-CD-4_Benchmark_Analysis_v1.0_260323.pdf,Ragnar Research Partners,R,True,2026-03-12,2026-03-14,400.0,LV,42.0,48.0,,10.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,4.0,False,Sean McCann,Bill Huizenga,https://x.com/jamesd0wns/status/1996180114200043757,Public Policy Polling,D,False,2025-11-20,2025-11-21,559.0,RV,42.0,44.0,,15.0,Sean McCann (D),Bill Huizenga (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 4 > General election > Polling
HOUSE,MI,7.0,False,William Lawrence,Tom Barrett,https://www.thehousemajoritypac.com/news/hmp-poll-william-lawrence-leads-tom-barrett-in-mi-07,Global Strategy Group,D,True,2026-08-11,2026-08-13,500.0,LV,49.0,47.0,,4.0,William Lawrence (D),Tom Barrett (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 7 > General election > Polling
HOUSE,MI,7.0,False,William Lawrence,Tom Barrett,https://x.com/WeWill2026/status/2074159958975820239,Data for Progress,D,True,2026-06-24,2026-06-30,772.0,LV,48.0,46.0,,6.0,William Lawrence (D),Tom Barrett (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 7 > General election > Polling
HOUSE,MI,10.0,False,Christina Hines,Mike Bouchard,https://hub.nationaljournal.com/welcome-to-the-trump-midterms,Global Strategy Group,D,True,2026-08-10,2026-08-13,600.0,LV,45.0,45.0,,10.0,Christina Hines (D),Mike Bouchard Jr. (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 10 > General election > Polling
HOUSE,MI,10.0,False,Christina Hines,Mike Bouchard,https://drive.google.com/file/d/1egiYmu6xaQiD5kAjFTAp-IR8rZNPzq8v/view,Public Policy Polling,D,True,2026-01-16,2026-01-17,592.0,RV,44.0,42.0,,14.0,Christina Hines (D),Mike Bouchard Jr. (R),2026_United_States_House_of_Representatives_elections_in_Michigan,District 10 > General election > Polling
