pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
ActiVote,,,2025-09-01,2025-09-30,485.0,a,43.5,51.5,https://www.activote.net/trumps-approval-remains-steady/
RMG Research,,Napolitan Institute,2025-09-23,2025-10-01,3000.0,rv,51.0,48.0,https://napolitannews.org/assets/pdfs/68dfc1aa4ed0d-gcm25-1001-toplines-trump-job-approval.pdf
TIPP Insights,,Issues & Insights,2025-09-30,2025-10-02,1459.0,a,42.0,46.0,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/
HarrisX/Harris Poll,,Harvard CAPS,2025-10-01,2025-10-02,2413.0,rv,46.0,50.0,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf
YouGov,,CBS News,2025-10-01,2025-10-03,2441.0,a,42.0,58.0,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown
Global Strategy Group,,Navigator Research,2025-10-02,2025-10-05,1000.0,rv,44.0,54.0,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf
Morning Consult,,,2025-10-03,2025-10-05,2200.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-05-2025
Noble Predictive Insights,,The Center Square,2025-10-02,2025-10-06,2565.0,rv,48.0,50.0,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html
YouGov,,The Economist,2025-10-04,2025-10-06,1648.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf
YouGov,,The Economist,2025-10-04,2025-10-06,1490.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf
Morning Consult,,,2025-10-01,2025-10-07,45000.0,a,43.0,50.0,https://pro.morningconsult.com/trackers/global-leader-approval#10-07-2025
Quantus Insights,,,2025-10-06,2025-10-07,1000.0,lv,47.0,51.0,https://drive.google.com/file/d/18CFNjqfW9dYNXE0l84WXTlCLcYVvvbSk/view
Ipsos,,Reuters,2025-10-03,2025-10-07,1154.0,a,40.0,58.0,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/
RMG Research,,Napolitan Institute,2025-10-01,2025-10-09,3000.0,lv,51.0,48.0,https://napolitannews.org/jobapproval#10-09-2025
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-10-08,2025-10-12,1000.0,a,44.0,52.0,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html
Morning Consult,,,2025-10-10,2025-10-12,2202.0,rv,45.0,53.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-12-2025
John Zogby Strategies,,,2025-10-10,2025-10-12,1000.0,lv,44.0,51.0,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/
Global Strategy Group,,Navigator Research,2025-10-09,2025-10-13,1000.0,rv,44.0,54.0,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/
AP-NORC,,,2025-10-09,2025-10-13,1289.0,a,37.0,61.0,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict
YouGov,,The Economist,2025-10-10,2025-10-13,1467.0,rv,44.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GWBYlDD.pdf
YouGov,,The Economist,2025-10-10,2025-10-13,1622.0,a,40.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GWBYlDD.pdf
Emerson College,,,2025-10-13,2025-10-14,1000.0,rv,45.3,48.3,https://docs.google.com/spreadsheets/d/1OH0jUjsnk6GYnBZgR648Qenu3UpslqAW/edit?gid=329128904#gid=329128904
J.L. Partners,,DailyMail.com,2025-10-14,2025-10-15,1004.0,rv,51.0,49.0,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/68fbe60430e9a41286f8b8df/1761338884941/Deliverables+-+DM+Polling+Oct+2025.pdf
J.L. Partners,,DailyMail.com,2025-10-14,2025-10-15,1004.0,rv,46.0,44.0,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html
The Winston Group,R,Winning the Issues,2025-10-15,2025-10-16,1000.0,rv,38.0,55.0,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf
The Bullfinch Group,,The Independent Center,2025-10-10,2025-10-16,1200.0,a,42.0,52.0,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/69124cc25d510af2a675d235_IC%202025%20Nationwide%20Governmental%20Sentiment%20Study%20Toplines%5B43%5D.pdf
RMG Research,,Napolitan Institute,2025-10-08,2025-10-16,3000.0,rv,52.0,47.0,https://napolitannews.org/jobapproval#10-16-2025
Gallup,,,2025-10-01,2025-10-16,1000.0,a,41.0,54.0,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx
The Argument/Verasight,,,2025-10-10,2025-10-16,1530.0,rv,44.0,54.0,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime
The Bullfinch Group,,The Independent Center,2025-10-10,2025-10-16,1000.0,rv,42.0,53.0,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/69124cc25d510af2a675d235_IC%202025%20Nationwide%20Governmental%20Sentiment%20Study%20Toplines%5B43%5D.pdf
Hart Research Associates/Public Opinion Strategies,D,Senate Majority PAC,2025-10-15,2025-10-17,1221.0,lv,45.0,55.0,https://senatemajority.com/news/americans-continue-to-back-democrats-fight-for-affordable-healthcare-against-republican-shutdown
Morning Consult,,,2025-10-17,2025-10-19,2200.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-19-2025
Ipsos,,,2025-10-15,2025-10-20,4385.0,a,42.0,56.0,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21
Global Strategy Group,,Navigator Research,2025-10-16,2025-10-20,1000.0,rv,43.0,55.0,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf
Echelon Insights,,,2025-10-16,2025-10-20,1010.0,lv,46.0,53.0,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf
American Research Group,,,2025-10-17,2025-10-20,1001.0,rv,37.0,60.0,https://americanresearchgroup.com/economy#10-20-2025
American Research Group,,,2025-10-17,2025-10-20,1100.0,a,37.0,60.0,https://americanresearchgroup.com/economy#10-20-2025
YouGov,,The Economist,2025-10-17,2025-10-20,1448.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf
YouGov,,The Economist,2025-10-17,2025-10-20,1621.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf
Quinnipiac University,,,2025-10-16,2025-10-20,1327.0,rv,40.0,54.0,https://poll.qu.edu/poll-release?releaseid=3938
University of Massachusetts Department of Political Science/YouGov,,,2025-10-16,2025-10-20,1000.0,a,42.0,58.0,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx
RMG Research,,Napolitan Institute,2025-10-15,2025-10-22,3000.0,rv,51.0,47.0,https://napolitannews.org/jobapproval#10-22-2025
Clarity Campaign Labs,,,2025-10-16,2025-10-23,1047.0,rv,46.0,52.0,https://www.claritycampaigns.com/clarity-omnibus-oct-2025
Ipsos,,Reuters,2025-10-24,2025-10-26,1018.0,a,40.0,57.0,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/
Morning Consult,,,2025-10-24,2025-10-26,2200.0,rv,46.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-26-2025
Leger,,,2025-10-24,2025-10-26,1010.0,a,39.0,52.0,https://leger360.com/wp-content/uploads/2026/03/Leger_Report_IranWar_CAN_US_EN_20260317.pdf?utm_source=reports&utm_medium=webpage&utm_content=march2026&utm_campaign=etudesmediatiques
Global Strategy Group,,Navigator Research,2025-10-23,2025-10-27,1000.0,rv,41.0,57.0,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf
YouGov,,Yahoo News,2025-10-23,2025-10-27,1770.0,a,40.0,56.0,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025
YouGov,,The Economist,2025-10-24,2025-10-27,1623.0,a,39.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf
YouGov,,The Economist,2025-10-24,2025-10-27,1476.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf
YouGov,,Yahoo News,2025-10-23,2025-10-27,1197.0,rv,43.0,55.0,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025
Big Data Poll,,Public Polling Project,2025-10-26,2025-10-28,2984.0,rv,45.0,51.0,https://www.bigdatapoll.com/blog/trumps-approval-rating-declines-further-in-october
Washington Post/ABC News/Ipsos,,,2025-10-24,2025-10-28,2725.0,a,41.0,59.0,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf
Washington Post/ABC News/Ipsos,,,2025-10-24,2025-10-28,2203.0,rv,43.0,57.0,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf
Hart Research Associates/Public Opinion Strategies,,NBC News,2025-10-24,2025-10-28,1000.0,rv,43.0,55.0,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1158.0,lv,43.0,57.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump
NewsNation/Decision Desk HQ,,,2025-10-27,2025-10-29,1609.0,rv,41.0,57.0,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump
Overton Insights/Targoz Market Research,,,2025-10-27,2025-10-29,1200.0,rv,43.0,55.0,https://overtoninsights.com/poll/november-2025
Verasight,,Strength In Numbers,2025-10-24,2025-10-29,1567.0,a,41.0,56.0,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to
CNN/SSRS,,,2025-10-27,2025-10-30,1245.0,a,37.0,63.0,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms
CNN/SSRS,,,2025-10-27,2025-10-30,954.0,rv,39.0,61.0,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms
YouGov,,CBS News,2025-10-29,2025-10-31,2124.0,a,41.0,59.0,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal
ActiVote,,,2025-10-01,2025-10-31,574.0,a,46.0,51.0,https://www.activote.net/trumps-approval-ticks-up#10-31-2025
TIPP Insights,,Issues & Insights,2025-10-28,2025-10-31,1418.0,a,40.0,51.0,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll
Talker Research,,Scripps News,2025-10-28,2025-10-31,1000.0,a,44.0,46.0,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side
Lord Ashcroft Polls,,,2025-10-06,2025-11-01,8569.0,rv,44.0,54.0,https://lordashcroftpolls.com/2025/12/what-will-they-do-without-him-post-trump-politics-in-the-us/
Lord Ashcroft Polls,,,2025-10-06,2025-11-01,10028.0,a,43.0,55.0,https://lordashcroftpolls.com/2025/12/what-will-they-do-without-him-post-trump-politics-in-the-us/
Morning Consult,,,2025-10-31,2025-11-02,2202.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-02-2025
Global Strategy Group,,Navigator Research,2025-11-01,2025-11-03,1000.0,rv,41.0,56.0,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf
YouGov,,The Economist,2025-10-31,2025-11-03,1475.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf
YouGov,,The Economist,2025-10-31,2025-11-03,1656.0,a,39.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf
Emerson College,,,2025-11-03,2025-11-04,1000.0,rv,41.1,49.4,https://docs.google.com/spreadsheets/d/1-IAQE73c7vVIynxF_-FW_kdiPJrpUIrO/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true
RMG Research,,Napolitan Institute,2025-10-29,2025-11-06,3000.0,rv,46.0,51.0,https://napolitannews.org/jobapproval#11-06-2025
HarrisX/Harris Poll,,Harvard CAPS,2025-11-04,2025-11-06,2000.0,rv,44.0,51.0,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf
Morning Consult,,,2025-11-07,2025-11-09,2201.0,rv,44.0,54.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-09-2025
Global Strategy Group,,Navigator Research,2025-11-06,2025-11-09,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf
Grayhouse,R,America One Policies,2025-11-07,2025-11-09,1475.0,rv,45.0,53.0,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf
YouGov,,The Economist,2025-11-07,2025-11-10,1663.0,a,39.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf
YouGov,,The Economist,2025-11-07,2025-11-10,1500.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf
AP-NORC,,,2025-11-06,2025-11-10,1143.0,a,36.0,62.0,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf
Yale Youth Poll,,,2025-10-29,2025-11-11,3426.0,rv,43.0,55.0,https://youthpoll.yale.edu/fall-2025-results
Survey 160,,,2025-11-06,2025-11-12,1513.0,rv,36.0,61.0,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update
Ipsos,,Reuters,2025-11-07,2025-11-12,1200.0,a,40.0,58.0,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13
Marquette University Law School,,,2025-11-05,2025-11-12,1052.0,a,43.0,57.0,https://law.marquette.edu/poll/wp-content/uploads/2025/11/MLSPSC29Toplines_NationalIssues.html
Morning Consult,,,2025-11-06,2025-11-12,45000.0,a,41.0,52.0,https://pro.morningconsult.com/trackers/global-leader-approval#11-12-2025
Quantus Insights,,,2025-11-11,2025-11-12,1000.0,rv,43.2,54.6,https://docs.google.com/spreadsheets/d/1hWBzli7svmD7m4Ew3enKOh6A8FtTDJRaQ-fMniwlXIc/edit?gid=1563426900#gid=1563426900
Marist College,,,2025-11-10,2025-11-13,1443.0,a,39.0,56.0,https://maristpoll.marist.edu/wp-content/uploads/2025/11/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202511141156-1.pdf
Marist College,,,2025-11-10,2025-11-13,1291.0,rv,40.0,57.0,https://maristpoll.marist.edu/wp-content/uploads/2025/11/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202511141156-1.pdf
RMG Research,,Napolitan Institute,2025-11-05,2025-11-13,3000.0,rv,49.0,50.0,https://napolitannews.org/jobapproval#11-13-2025
Morning Consult,,"Deseret News,University of Utah Hinckley Institute of Politics",2025-11-07,2025-11-13,1745.0,rv,43.0,52.0,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states
High Point University Survey Research Center,,,2025-11-10,2025-11-14,1004.0,a,35.0,56.0,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf
Verasight,,Strength In Numbers,2025-11-12,2025-11-14,2038.0,a,41.0,57.0,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026
High Point University Survey Research Center,,,2025-11-10,2025-11-14,837.0,rv,38.0,57.0,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf
Morning Consult,,,2025-11-14,2025-11-16,2201.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-16-2025
Echelon Insights,,,2025-11-13,2025-11-17,1051.0,lv,42.0,57.0,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf
YouGov,,The Economist,2025-11-15,2025-11-17,1549.0,a,40.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf
YouGov,,The Economist,2025-11-15,2025-11-17,1382.0,rv,43.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf
Ipsos,,Reuters,2025-11-14,2025-11-17,1017.0,a,38.0,60.0,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/
Beacon Research/Shaw & Co. Research,,Fox News,2025-11-14,2025-11-17,1005.0,rv,41.0,58.0,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy
The Argument/Verasight,,,2025-11-10,2025-11-17,1508.0,rv,42.0,56.0,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared
The Winston Group,R,Winning the Issues,2025-11-15,2025-11-17,1000.0,rv,36.0,57.0,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf
J.L. Partners,,DailyMail.com,2025-11-19,2025-11-20,1296.0,rv,41.0,49.0,https://jlpartners.com/nov25-rv
American Research Group,,,2025-11-17,2025-11-20,1100.0,a,35.0,62.0,https://americanresearchgroup.com/economy#11-20-2025
American Research Group,,,2025-11-17,2025-11-20,999.0,rv,35.0,62.0,https://americanresearchgroup.com/economy#11-20-2025
RMG Research,,,2025-11-12,2025-11-20,3000.0,rv,46.0,53.0,https://napolitannews.org/jobapproval#11-20-2025
Emerson College,,Consensus Strategies,2025-11-18,2025-11-21,1000.0,rv,45.0,55.0,https://docs.google.com/spreadsheets/d/1N9gTE6xBzxhtsuV4xJsa0fNCv36QPU9R/edit?rtpof=true&sd=true&gid=2021666590#gid=2021666590
InsiderAdvantage,,,2025-11-20,2025-11-21,800.0,lv,44.0,49.0,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/
Big Data Poll,,Public Polling Project,2025-11-20,2025-11-21,2005.0,rv,45.4,50.3,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=2a23a5f3-f950-4acc-b24d-b39d015c6dcf
YouGov,,CBS News,2025-11-19,2025-11-21,2489.0,a,40.0,60.0,https://www.scribd.com/document/953800077/cbsnews-20251123-SUN#from_embed
Morning Consult,,,2025-11-21,2025-11-23,2200.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-23-2025
YouGov,,Yahoo News,2025-11-20,2025-11-24,1132.0,rv,44.0,54.0,https://www.yahoo.com/news/politics/article/poll-only-25-of-americans-think-trump-has-followed-through-on-his-promise-to-release-the-epstein-files-192207619.html?guce_referrer=aHR0cHM6Ly90LmNvLw&guce_referrer_sig=AQAAAKHALBHJRz7c8dPOzHBUwkSVwV_hIl9ocAdwfeHzS6K4r9hCWqQubH82m6uGKcd3Sez2zK4cmHtPq2PJTDMuRFvDi4RPOMjYfZBFybZOKv8VAOiQUfzTqOIid3rlFsCHkvhUTBEK20sEwQrlUniwUixD2QaPq-6goxzO4j23cR2b&guccounter=2
YouGov,,Yahoo News,2025-11-20,2025-11-24,1684.0,a,40.0,56.0,https://www.yahoo.com/news/politics/article/poll-only-25-of-americans-think-trump-has-followed-through-on-his-promise-to-release-the-epstein-files-192207619.html?guce_referrer=aHR0cHM6Ly90LmNvLw&guce_referrer_sig=AQAAAKHALBHJRz7c8dPOzHBUwkSVwV_hIl9ocAdwfeHzS6K4r9hCWqQubH82m6uGKcd3Sez2zK4cmHtPq2PJTDMuRFvDi4RPOMjYfZBFybZOKv8VAOiQUfzTqOIid3rlFsCHkvhUTBEK20sEwQrlUniwUixD2QaPq-6goxzO4j23cR2b&guccounter=2
YouGov,,The Economist,2025-11-21,2025-11-24,1511.0,rv,43.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf
YouGov,,The Economist,2025-11-21,2025-11-24,1677.0,a,38.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf
Gallup,,,2025-11-03,2025-11-25,1321.0,a,36.0,60.0,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx
The Bullfinch Group,,,2025-11-21,2025-11-25,1200.0,a,39.0,54.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3
The Bullfinch Group,,,2025-11-21,2025-11-25,1000.0,rv,40.0,54.0,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3
GBAO Strategies,,Third Way,2025-11-19,2025-11-26,2000.0,rv,43.0,56.0,https://www.thirdway.org/memo/food-medicine-fuel-for-a-wave
TIPP Insights,,Issues & Insights,2025-11-25,2025-11-29,1483.0,a,43.0,47.0,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/
Morning Consult,,,2025-11-26,2025-11-30,2200.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-30-2025
ActiVote,,,2025-11-01,2025-11-30,568.0,a,41.0,55.0,https://www.activote.net/trumps-approval-takes-a-big-hit/
Big Data Poll,,Public Polling Project,2025-11-28,2025-12-01,2008.0,rv,45.0,51.0,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/
YouGov,,The Economist,2025-11-28,2025-12-01,1456.0,rv,42.0,56.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf
YouGov,,The Economist,2025-11-28,2025-12-01,1628.0,a,39.0,58.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf
RMG Research,,Napolitan Institute,2025-11-19,2025-12-04,3000.0,rv,45.0,53.0,https://napolitannews.org/jobapproval#12-04-2025
HarrisX/Harris Poll,,Harvard CAPS,2025-12-04,2025-12-04,2204.0,rv,47.0,49.0,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_KeyFindings.pdf
J.L. Partners,,DailyMail.com,2025-12-03,2025-12-05,1000.0,rv,44.0,48.0,https://jlpartners.com/nationwide-registered-voters-december-2025
Quantus Insights,,,2025-12-04,2025-12-05,1000.0,rv,43.0,53.0,https://drive.google.com/file/d/1cOyOMwoFoYuvZtAYFAuO1M9FIK7xenv7/view
Morning Consult,,,2025-12-05,2025-12-07,2201.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-07-2025
John Zogby Strategies,,,2025-12-05,2025-12-07,1000.0,lv,46.0,52.0,https://johnzogbystrategies.com/wp-content/uploads/2025/12/Outlook-2026-Is-the-President-Bleeding-Independents_.html
SurveyMonkey,,NBC News Decision Desk,2025-11-20,2025-12-08,20252.0,a,42.0,58.0,https://www.documentcloud.org/documents/26376521-nbc-news-decision-desk-poll-nov-dec-2025-topline/
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-12-04,2025-12-08,1000.0,a,45.0,52.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf
Global Strategy Group,,Navigator Research,2025-12-04,2025-12-08,1000.0,rv,42.0,56.0,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf
AP-NORC,,,2025-12-04,2025-12-08,1146.0,a,36.0,61.0,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration#12-08-2025
YouGov,,The Economist,2025-12-05,2025-12-08,1380.0,rv,43.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf
YouGov,,The Economist,2025-12-05,2025-12-08,1530.0,a,41.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf
Ipsos,,Reuters,2025-12-03,2025-12-08,4434.0,a,41.0,57.0,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/
Tavern Research,,Searchlight Institute,2025-12-09,2025-12-10,1567.0,lv,45.0,53.0,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers
Clarity Campaign Labs,,,2025-12-04,2025-12-11,1000.0,lv,44.0,55.0,https://www.claritycampaigns.com/clarity-omnibus-dec-2025
Marist College,,NPR/PBS News,2025-12-08,2025-12-11,1440.0,a,38.0,54.0,https://maristpoll.marist.edu/wp-content/uploads/2025/12/NPR_PBS-News_Marist-Poll_202512121052-1.pdf
Marist College,,NPR/PBS News,2025-12-08,2025-12-11,1261.0,rv,40.0,55.0,https://maristpoll.marist.edu/wp-content/uploads/2025/12/NPR_PBS-News_Marist-Poll_202512121052-1.pdf
RMG Research,,Napolitan Institute,2025-12-03,2025-12-11,3000.0,rv,47.0,51.0,https://napolitannews.org/jobapproval#12-11-2025
Big Data Poll,,Public Polling Project,2025-12-10,2025-12-12,3004.0,rv,47.0,49.9,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=d44d9751-22bd-489a-a372-b3b3002c437f
Tavern Research,,The Rainey Center,2025-12-13,2025-12-13,1247.0,lv,43.0,54.0,https://cdn.prod.website-files.com/663a60b91deeae06e8ae1d1c/6942f9f6c7ed0499b17454ea_Rainey%20December%20Omnibus%20Toplines.pdf
Morning Consult,,,2025-12-08,2025-12-14,45000.0,a,43.0,51.0,https://pro.morningconsult.com/trackers/global-leader-approval#12-14-2025
Gallup,,,2025-12-01,2025-12-15,1016.0,a,36.0,59.0,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx
Emerson College,,,2025-12-14,2025-12-15,1000.0,rv,41.0,50.0,https://docs.google.com/spreadsheets/d/1ijYCY9YJ_NZhP0lqQxdzXBFrCemfeQ_2/edit?gid=2139865723#gid=2139865723
Quinnipiac University,,,2025-12-11,2025-12-15,1035.0,rv,40.0,54.0,https://poll.qu.edu/images/polling/us/us12172025_ugli25.pdf
Echelon Insights,,,2025-12-11,2025-12-15,1011.0,lv,45.0,55.0,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf
Morning Consult,,,2025-12-12,2025-12-15,2201.0,rv,46.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-15-2025
Beacon Research/Shaw & Co. Research,,Fox News,2025-12-12,2025-12-15,1001.0,rv,44.0,56.0,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere
YouGov,,The Economist,2025-12-12,2025-12-15,1453.0,rv,43.0,55.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf
YouGov,,The Economist,2025-12-12,2025-12-15,1632.0,a,42.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf
