pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
Morning Consult,,,2026-04-01,2026-04-07,33250.0,rv,38.0,57.0,https://data.ddhq.io/polls/2026/04/08/Morning-Consult-National,ddhq
Tavern Research,,,2026-04-08,2026-04-08,527.0,lv,42.0,55.0,https://data.ddhq.io/polls/2026/06/15/Tavern-Research-National,ddhq
J.L. Partners / DailyMail.com,,,2026-04-08,2026-04-08,1015.0,rv,39.0,52.0,https://data.ddhq.io/polls/2026/04/09/J.L.-Partners/DailyMail.com-National-2026-04-08-2026-04-08.xlsx,ddhq
Echelon Insights / NetChoice,,,2026-04-03,2026-04-09,2880.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/04/20/Echelon-Insights/NetChoice-National-2026-04-03-2026-04-09,ddhq
Tavern Research,,,2026-04-09,2026-04-09,510.0,lv,42.0,55.0,https://data.ddhq.io/polls/1268_49%20Crosstabs.pdf,ddhq
Rasmussen Reports,,,2026-04-05,2026-04-09,1776.0,lv,45.0,54.0,https://data.ddhq.io/polls/2026/04/10/Rasmussen-Reports-National,ddhq
RMG Research / Napolitan News Service,,,2026-04-01,2026-04-09,4000.0,rv,45.0,54.0,https://data.ddhq.io/polls/2026/04/10/RMG-Research/Napolitan-News-Service-National-2026-04-01-2026-04-09,ddhq
YouGov / CBS News,,,2026-04-08,2026-04-10,2373.0,a,39.0,61.0,https://data.ddhq.io/polls/2026/04/12/YouGov/CBS-News-National-2026-04-08-2026-04-10,ddhq
Morning Consult,,,2026-04-10,2026-04-12,2201.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
SurveyMonkey / NBC News,,,2026-03-30,2026-04-13,32433.0,a,37.0,63.0,https://data.ddhq.io/polls/2026/04/19/SurveyMonkey/NBC-News-National-2026-03-30-2026-04-13,ddhq
Quinnipiac University,,,2026-04-09,2026-04-13,1028.0,rv,38.0,55.0,https://data.ddhq.io/polls/2026/04/15/Quinnipiac-University-National,ddhq
YouGov / The Economist,,,2026-04-10,2026-04-13,1748.0,a,38.0,56.0,https://data.ddhq.io/polls/2026/04/14/YouGov/The-Economist-National-2026-04-10-2026-04-13,ddhq
Survey 160,,,2026-04-08,2026-04-13,1539.0,rv,37.0,60.0,https://data.ddhq.io/polls/2026/04/23/Survey-160-National,ddhq
Verasight / Strength in Numbers,,,2026-04-10,2026-04-14,1514.0,a,35.0,61.0,https://data.ddhq.io/polls/2026/04/21/Verasight/Strength-in-Numbers-National-2026-04-10-2026-04-14,ddhq
RMG Research / Napolitan News Service,,,2026-04-08,2026-04-15,3000.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/04/17/RMG-Research/Napolitan-News-Service-National-2026-04-08-2026-04-15,ddhq
GBAO / Third Way,,,2026-04-08,2026-04-15,2000.0,rv,39.0,60.0,https://data.ddhq.io/polls/2026/05/12/GBAO/Third-Way-National-2026-04-08-2026-04-15,ddhq
Marquette University Law School,,,2026-04-08,2026-04-16,982.0,a,39.0,60.0,https://data.ddhq.io/polls/2026/04/22/Marquette-University-Law-School-National,ddhq
Rasmussen Reports,,,2026-04-12,2026-04-16,1765.0,lv,43.0,54.0,https://data.ddhq.io/polls/2026/04/17/Rasmussen-Reports-National,ddhq
John Zogby Strategies,,,2026-04-17,2026-04-18,1001.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/04/23/John-Zogby-Strategies-National,ddhq
Hart Research Associates / Public Opinion Strategies / CNBC,,,2026-04-15,2026-04-19,1000.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/04/23/Hart-Research-Associates/Public-Opinion-Strategies/CNBC-National-2026-04-15-2026-04-19,ddhq
YouGov,,,2026-04-14,2026-04-19,2232.0,a,38.0,57.0,https://data.ddhq.io/polls/2026/04/22/YouGov-National,ddhq
Morning Consult / Deseret News,,,2026-04-15,2026-04-19,2057.0,rv,42.0,54.0,https://data.ddhq.io/polls/2026/04/28/Morning-Consult/Deseret-News-Utah-2026-04-15-2026-04-19,ddhq
Leger / Maintenant Media / 338Canada,,,2026-04-17,2026-04-20,1004.0,a,36.0,53.0,https://data.ddhq.io/polls/2026/04/30/Leger-National,ddhq
Angus Reid Institute,,,2026-04-15,2026-04-20,1490.0,a,35.0,59.0,https://data.ddhq.io/polls/2026/04/21/Angus-Reid-Institute-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-04-17,2026-04-20,1001.0,rv,42.0,58.0,https://data.ddhq.io/polls/2026/04/23/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-04-17-2026-04-20,ddhq
AP-NORC,,,2026-04-16,2026-04-20,2596.0,a,33.0,67.0,https://data.ddhq.io/polls/2026/04/22/AP-NORC-National,ddhq
Echelon Insights,,,2026-04-17,2026-04-20,1012.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/04/21/Echelon-Insights-National,ddhq
Ipsos / Reuters,,,2026-04-15,2026-04-20,4557.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/04/22/Ipsos/Reuters-National-2026-04-15-2026-04-20,ddhq
YouGov / The Economist,,,2026-04-17,2026-04-20,1707.0,a,38.0,54.0,https://data.ddhq.io/polls/2026/04/21/YouGov/The-Economist-National-2026-04-17-2026-04-20,ddhq
American Research Group,,,2026-04-16,2026-04-20,1100.0,a,32.0,63.0,https://data.ddhq.io/polls/2026/04/21/American-Research-Group-National,ddhq
Morning Consult,,,2026-04-17,2026-04-20,2203.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/03/11/Morning-Consult-National,ddhq
RMG Research / Napolitan News Service,,,2026-04-14,2026-04-23,3000.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/04/24/RMG-Research/Napolitan-News-Service-National-2026-04-14-2026-04-23,ddhq
Quantus Insights,,,2026-04-21,2026-04-23,1452.0,lv,42.6,56.3,https://data.ddhq.io/polls/2026/04/25/Quantus-Insights-National,ddhq
Rasmussen Reports,,,2026-04-19,2026-04-23,1841.0,lv,44.0,54.0,https://data.ddhq.io/polls/2026/04/25/Rasmussen-Reports-National,ddhq
The Argument/Verasight,,,2026-04-20,2026-04-23,1516.0,rv,39.0,60.0,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,votehub
The Argument,,,2026-04-20,2026-04-23,1516.0,rv,39.0,60.0,https://data.ddhq.io/polls/2026/04/29/The-Argument-National,ddhq
Clarity Campaign Labs,,,2026-04-15,2026-04-24,1000.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/05/05/Clarity-Campaign-Labs-National,ddhq
Pew Research Center,,,2026-04-20,2026-04-26,5103.0,a,34.0,64.0,https://data.ddhq.io/polls/2026/05/01/Pew-Research-Center-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-04-23,2026-04-26,2746.0,rv,42.0,53.0,https://data.ddhq.io/polls/2026/04/28/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-04-23-2026-04-26,ddhq
Emerson College,,,2026-04-24,2026-04-26,1000.0,lv,39.6,55.9,https://data.ddhq.io/polls/2026/04/29/Emerson-College-National,ddhq
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,2745.0,rv,,,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,votehub
HarrisX/Harris,,Harvard CAPS,2026-04-23,2026-04-26,,lv,46.0,51.0,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,votehub
Navigator Research / Global Strategy Group,,,2026-04-23,2026-04-27,1000.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/04/29/Global-Strategy-Group/Navigator-Research-National,ddhq
YouGov / The Economist,,,2026-04-24,2026-04-27,1836.0,a,37.0,59.0,https://data.ddhq.io/polls/2026/04/28/YouGov/The-Economist-National-2026-04-24-2026-04-27,ddhq
Tavern Research,,,2026-04-27,2026-04-27,528.0,lv,37.0,60.0,https://data.ddhq.io/polls/2026/06/14/Tavern-Research-National,ddhq
Ipsos / Reuters,,,2026-04-24,2026-04-27,1269.0,a,34.0,64.0,https://data.ddhq.io/polls/2026/04/28/Ipsos/Reuters-National-2026-04-24-2026-04-27,ddhq
InsiderAdvantage,,,2026-04-26,2026-04-27,800.0,lv,44.1,49.0,https://data.ddhq.io/polls/2026/04/29/InsiderAdvantage-National,ddhq
Morning Consult,,,2026-04-24,2026-04-27,2201.0,rv,45.0,53.0,https://data.ddhq.io/polls/2026/04/27/Morning-Consult-National,ddhq
Global Strategy Group,,Navigator Research,2026-04-23,2026-04-27,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/04/Navigator-Update-04.29.26.pdf,votehub
Public Opinion Strategies / CoinDesk,,,2026-04-21,2026-04-27,1000.0,rv,40.0,60.0,https://data.ddhq.io/polls/2026/05/04/Public-Opinion-Strategies/CoinDesk-National-2026-04-21-2026-04-27,ddhq
Ipsos / ABC News / The Washington Post,,,2026-04-24,2026-04-28,2560.0,a,37.0,62.0,https://data.ddhq.io/polls/2026/05/03/Ipsos/ABC-News/The-Washington-Post-National-2026-04-24-2026-04-28,ddhq
Big Data Poll,,,2026-04-25,2026-04-28,3176.0,rv,39.6,56.9,https://data.ddhq.io/polls/2026/04/30/Big-Data-Poll-National,ddhq
Marist College / PBS NewsHour / NPR,,,2026-04-27,2026-04-30,1322.0,a,37.0,59.0,https://data.ddhq.io/polls/2026/05/06/Marist-College-National,ddhq
RMG Research / Napolitan News Service,,,2026-04-22,2026-04-30,3000.0,rv,42.0,57.0,https://data.ddhq.io/polls/2026/05/01/RMG-Research/Napolitan-News-Service-National-2026-04-22-2026-04-30,ddhq
ActiVote,,,2026-04-01,2026-04-30,636.0,a,39.5,55.9,https://data.ddhq.io/polls/2026/05/01/ActiVote-National,ddhq
Rasmussen Reports,,,2026-04-26,2026-04-30,1827.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/05/01/Rasmussen-Reports-National,ddhq
TIPP Insights / Issues & Insights,,,2026-04-28,2026-05-01,1464.0,a,38.0,54.0,https://data.ddhq.io/polls/2026/05/04/TIPP-Insights/Issues-&-Insights-National-2026-04-28-2026-05-01,ddhq
Morning Consult,,,2026-05-01,2026-05-03,2200.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
SSRS / CNN,,,2026-04-30,2026-05-04,1499.0,a,35.0,65.0,https://data.ddhq.io/polls/2026/05/12/SSRS/CNN-National-2026-04-30-2026-05-04,ddhq
YouGov / The Economist,,,2026-05-01,2026-05-04,1573.0,a,36.0,58.0,https://data.ddhq.io/polls/2026/05/05/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
YouGov / The Economist,,,2026-05-01,2026-05-04,1549.0,a,37.0,57.0,https://data.ddhq.io/polls/2026/05/19/YouGov/The-Economist-National-2026-05-01-2026-05-04,ddhq
CNN/SSRS,,,2026-04-30,2026-05-04,1499.0,a,35.0,65.0,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability,votehub
CNN/SSRS,,,2026-04-30,2026-05-04,,rv,36.0,63.0,https://www.documentcloud.org/documents/28114951-cnn-poll-conducted-by-ssrs-affordability,votehub
Focaldata / Financial Times,,,2026-05-01,2026-05-05,3612.0,a,37.0,55.0,https://data.ddhq.io/polls/2026/05/10/Focaldata/Financial-Times-National-2026-05-01-2026-05-05,ddhq
HarrisX / Forbes,,,2026-04-29,2026-05-05,2065.0,a,41.0,56.0,https://data.ddhq.io/polls/2026/05/07/HarrisX/Forbes-National-2026-04-29-2026-05-05,ddhq
RMG Research / Napolitan News Service,,,2026-04-29,2026-05-06,3000.0,rv,41.0,58.0,https://data.ddhq.io/polls/2026/05/08/RMG-Research/Napolitan-News-Service-National-2026-04-29-2026-05-06,ddhq
AtlasIntel,,,2026-05-04,2026-05-07,2069.0,a,39.5,59.8,https://data.ddhq.io/polls/2026/05/12/AtlasIntel-National,ddhq
Rasmussen Reports,,,2026-05-03,2026-05-07,1724.0,lv,42.0,56.0,https://data.ddhq.io/polls/2026/05/08/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-05-08,2026-05-10,2202.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
Change Research,,,2026-05-05,2026-05-10,2244.0,rv,43.0,56.0,https://data.ddhq.io/polls/2026/06/01/Change-Research-National,ddhq
YouGov / The Economist,,,2026-05-09,2026-05-11,1549.0,a,36.0,58.0,https://data.ddhq.io/polls/2026/05/12/YouGov/The-Economist-National-2026-05-09-2026-05-11,ddhq
Ipsos / Reuters,,,2026-05-08,2026-05-11,1254.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/05/12/Ipsos/Reuters-National-2026-05-08-2026-05-11,ddhq
RMG Research / Napolitan News Service,,,2026-05-05,2026-05-14,3000.0,rv,42.0,57.0,https://data.ddhq.io/polls/2026/05/15/RMG-Research/Napolitan-News-Service-National-2026-05-05-2026-05-14,ddhq
Rasmussen Reports,,,2026-05-10,2026-05-14,1800.0,lv,42.0,57.0,https://data.ddhq.io/polls/2026/05/15/Rasmussen-Reports-National,ddhq
The New York Times/Siena College,,,2026-05-11,2026-05-15,1507.0,rv,37.0,59.0,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-crosstabs.html,votehub
YouGov / CBS News,,,2026-05-13,2026-05-15,2057.0,a,37.0,63.0,https://data.ddhq.io/polls/2026/05/17/YouGov/CBS-News-National-2026-05-13-2026-05-15,ddhq
Siena Research Institute / The New York Times,,,2026-05-11,2026-05-15,1507.0,rv,37.0,59.0,https://data.ddhq.io/polls/2026/05/18/Siena-Research-Institute/The-New-York-Times-National-2026-05-11-2026-05-15,ddhq
Morning Consult,,,2026-05-15,2026-05-17,2203.0,rv,42.0,55.0,https://data.ddhq.io/polls/2026/05/06/Morning-Consult-National,ddhq
National Research / Impact Research / The Wall Street Journal,,,2026-05-07,2026-05-18,1500.0,rv,41.0,57.0,https://data.ddhq.io/polls/2026/05/26/Impact-Research/National-Research/Wall-Street-Journal-National,ddhq
Shaw & Company Research / Beacon Research / Fox News,,,2026-05-15,2026-05-18,1002.0,rv,39.0,61.0,https://data.ddhq.io/polls/2026/05/21/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-05-15-2026-05-18,ddhq
Data for Progress,,,2026-05-15,2026-05-18,1149.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/05/21/Data-for-Progress-National,ddhq
Beacon Research/Shaw & Co. Research,,Fox News,2026-05-15,2026-05-18,1002.0,rv,39.0,61.0,https://static.foxnews.com/foxnews.com/content/uploads/2026/05/fox_may-15-18-2026_national_topline_may-20-release.pdf,votehub
Global Strategy Group,,Navigator Research,2026-05-13,2026-05-18,1000.0,rv,39.0,59.0,https://navigatorresearch.org/wp-content/uploads/2026/05/Navigator-Update-05.20.2026.pdf,votehub
YouGov,,The Economist,2026-05-15,2026-05-18,1549.0,a,37.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11,votehub
National Research / Impact Research / The Wall Street Journal,,,2026-05-07,2026-05-18,2000.0,a,34.0,63.0,https://data.ddhq.io/polls/2026/06/28/Impact-Research/National-Research/The-Wall-Street-Journal-National-2026-05-07-2026-05-18,ddhq
McLaughlin & Associates,,,2026-05-12,2026-05-18,1000.0,lv,44.0,53.0,https://mclaughlinonline.com/pols/wp-content/uploads/2026/05/National-May-Presentation-RELEASE-05-19-26.pdf,votehub
Navigator Research / Global Strategy Group,,,2026-05-13,2026-05-18,1000.0,rv,39.0,59.0,https://data.ddhq.io/polls/2026/05/20/Global-Strategy-Group/Navigator-Research-National,ddhq
Impact Research/National Research,,The Wall Street Journal,2026-05-07,2026-05-18,1500.0,rv,41.0,57.0,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,votehub
Quinnipiac University,,,2026-05-14,2026-05-18,1106.0,rv,34.0,58.0,https://data.ddhq.io/polls/2026/05/20/Quinnipiac-University-National,ddhq
AP-NORC,,,2026-05-14,2026-05-18,1117.0,a,37.0,62.0,https://data.ddhq.io/polls/2026/05/21/AP-NORC-National,ddhq
YouGov,,The Economist,2026-05-15,2026-05-18,1380.0,rv,41.0,57.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf#page=11,votehub
J.L. Partners / DailyMail.com,,,2026-05-15,2026-05-18,1005.0,rv,39.0,52.0,https://data.ddhq.io/polls/2026/05/19/J.L.-Partners/DailyMail.com-National-2026-05-15-2026-05-18,ddhq
Ipsos / Reuters,,,2026-05-15,2026-05-18,1271.0,a,35.0,63.0,https://data.ddhq.io/polls/2026/05/19/Ipsos/Reuters-National-2026-05-15-2026-05-18,ddhq
Echelon Insights,,,2026-05-14,2026-05-18,1008.0,lv,40.0,59.0,https://data.ddhq.io/polls/2026/05/19/Echelon-Insights-National,ddhq
Verasight / Strength in Numbers,,,2026-05-18,2026-05-19,1520.0,a,37.0,60.0,https://data.ddhq.io/polls/2026/05/26/Verasight/Strength-in-Numbers-National-2026-05-18-2026-05-19,ddhq
Overton Insights,,,2026-05-16,2026-05-20,1377.0,lv,32.0,58.0,https://us.list-manage.com/FDAz36qianq?e=f00352d63a&c2id=30dfe7d6648e85a39223e015ee71ec23,ddhq
American Research Group,,,2026-05-16,2026-05-20,1100.0,a,31.0,64.0,https://data.ddhq.io/polls/2026/05/21/American-Research-Group-National,ddhq
RMG Research / Napolitan News Service,,,2026-05-13,2026-05-21,3000.0,rv,42.0,57.0,https://data.ddhq.io/polls/2026/05/22/RMG-Research/Napolitan-News-Service-National-2026-05-13-2026-05-21,ddhq
John Zogby Strategies,,,2026-05-20,2026-05-21,1000.0,lv,44.1,54.0,https://data.ddhq.io/polls/2026/05/23/John-Zogby-Strategies-National,ddhq
Rasmussen Reports,,,2026-05-17,2026-05-21,1777.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/05/19/Rasmussen-Reports-National,ddhq
Morning Consult,,,2026-05-22,2026-05-24,2204.0,rv,43.0,54.0,https://data.ddhq.io/polls/2026/06/09/Morning-Consult-National,ddhq
Bedrock Polling / Third Way,,,2026-05-20,2026-05-24,1776.0,rv,40.0,55.0,https://data.ddhq.io/polls/2026/08/06/Bedrock-Polling/Third-Way-National-2026-05-20-2026-05-24,ddhq
Emerson College,,,2026-05-24,2026-05-25,1000.0,lv,39.3,55.2,https://data.ddhq.io/polls/2026/05/28/Emerson-College-National,ddhq
RMG Research / Napolitan News Service,,,2026-05-18,2026-05-26,3000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/05/30/RMG-Research/Napolitan-News-Service-National-2026-05-18-2026-05-26,ddhq
Marquette University Law School,,,2026-05-20,2026-05-26,1001.0,a,38.0,62.0,https://data.ddhq.io/polls/2026/06/06/Marquette-University-Law-School-National,ddhq
YouGov / The Economist,,,2026-05-22,2026-05-26,1520.0,a,34.0,59.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-05-22-2026-05-26,ddhq
Pennsylvania State University McCourtney Institute for Democracy / YouGov,,,2026-05-19,2026-05-26,1000.0,a,37.0,63.0,https://data.ddhq.io/polls/2026/06/05/Pennsylvania-State-University-McCourtney-Institute-for-Democracy/YouGov-National,ddhq
Big Data Poll / Public Polling Project,,,2026-05-24,2026-05-27,3121.0,rv,39.4,57.4,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=e0547e04-bfa1-40ef-820f-b43c00050578,ddhq
TIPP Insights / Issues & Insights,,,2026-05-26,2026-05-28,1589.0,a,37.0,54.0,https://data.ddhq.io/polls/2026/06/05/TIPP-Insights/Issues-&-Insights-National-2026-05-26-2026-05-28,ddhq
Rasmussen Reports,,,2026-05-24,2026-05-28,1814.0,lv,43.0,55.0,https://data.ddhq.io/polls/2026/06/01/Rasmussen-Reports-National,ddhq
Tavern Research / Searchlight Institute,,,2026-05-28,2026-05-29,1507.0,lv,39.0,58.0,https://data.ddhq.io/polls/2026/07/20/Tavern-Research/Searchlight-Institute-National-2026-05-28-2026-05-29,ddhq
ActiVote,,,2026-05-01,2026-05-31,672.0,a,39.7,55.0,https://data.ddhq.io/polls/2026/06/08/ActiVote-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2026-05-29,2026-05-31,1725.0,rv,43.0,53.0,https://data.ddhq.io/polls/2026/06/07/Harris-Poll/Harvard-University-Center-for-American-Political-Studies-National-2026-05-29-2026-05-31,ddhq
Morning Consult,,,2026-05-29,2026-05-31,2200.0,rv,43.0,55.0,https://pro-assets.morningconsult.com/wp-uploads/2026/06/MCPI-PI-Weekly_260609.html,votehub
HarrisX/Harris,,Harvard CAPS,2026-05-29,2026-05-31,1725.0,rv,43.0,53.0,https://harvardharrispoll.com/wp-content/uploads/2026/06/HHP_May2026_KeyResults.pdf,votehub
Focaldata / Financial Times,,,2026-05-29,2026-06-01,1719.0,a,37.0,56.0,https://data.ddhq.io/polls/2026/06/07/Focaldata/Financial-Times-National-2026-05-29-2026-06-01,ddhq
YouGov / The Economist,,,2026-05-29,2026-06-01,1604.0,a,35.0,61.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_AvLU7vY.pdf,ddhq
The Bullfinch Group,,,2026-05-29,2026-06-02,1200.0,a,41.0,55.0,https://data.ddhq.io/polls/2026/06/04/The-Bullfinch-Group-National,ddhq
The Winston Group / Winning the Issues,,,2026-05-30,2026-06-02,1000.0,rv,37.0,58.0,https://data.ddhq.io/polls/2026/07/01/The-Winston-Group/Winning-the-Issues-National-2026-05-30-2026-06-02,ddhq
Quantus Insights,,,2026-06-01,2026-06-02,1050.0,lv,42.0,56.3,https://data.ddhq.io/polls/2026/06/05/Quantus-Insights-National,ddhq
The Argument/Verasight,,,2026-05-29,2026-06-03,3008.0,rv,38.0,61.0,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,votehub
The Argument,,,2026-05-29,2026-06-03,3008.0,rv,38.0,61.0,https://data.ddhq.io/polls/2026/06/10/The-Argument-National,ddhq
Rasmussen Reports,,,2026-05-31,2026-06-04,1799.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/06/05/Rasmussen-Reports-National,ddhq
RMG Research / Napolitan News Service,,,2026-05-26,2026-06-04,3000.0,rv,44.0,55.0,https://data.ddhq.io/polls/2026/06/05/RMG-Research/Napolitan-News-Service-National-2026-05-26-2026-06-04,ddhq
Noble Predictive Insights / The Center Square,,,2026-06-01,2026-06-04,2585.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/06/12/Noble-Predictive-Insights/The-Center-Square-National-2026-06-01-2026-06-04,ddhq
Clarity Campaign Labs,,,2026-05-28,2026-06-05,1045.0,lv,40.0,58.0,https://data.ddhq.io/polls/2026/06/12/Clarity-Campaign-Labs-National,ddhq
Research Co.,,,2026-06-04,2026-06-06,1001.0,a,38.0,57.0,https://data.ddhq.io/polls/2026/06/15/Research-Co.-National,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News; More Perfect,2026-05-29,2026-06-07,3000.0,a,39.0,58.0,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release,votehub
Hart Research Associates/Public Opinion Strategies,,NBC News; More Perfect,2026-05-29,2026-06-07,2400.0,rv,42.0,57.0,https://www.documentcloud.org/documents/28246606-260216-nbc-june-2026-poll-61426-release,votehub
HarrisX / Forbes,,,2026-05-20,2026-06-07,2010.0,a,41.0,55.0,https://data.ddhq.io/polls/2026/06/11/HarrisX/Forbes-National-2026-05-20-2026-06-07,ddhq
Public Opinion Strategies / Hart Research Associates / NBC News,,,2026-05-29,2026-06-07,3000.0,a,39.0,58.0,https://data.ddhq.io/polls/2026/06/14/Hart-Research-Associates/Public-Opinion-Strategies/NBC-News-National-2026-05-29-2026-06-07,ddhq
Morning Consult,,,2026-06-05,2026-06-07,2201.0,rv,44.0,53.0,https://data.ddhq.io/polls/2026/06/08/Morning-Consult-National,ddhq
Global Strategy Group,,Navigator Research,2026-06-04,2026-06-08,1000.0,rv,40.0,58.0,https://navigatorresearch.org/wp-content/uploads/2026/06/Navigator-Update-06.15.2026.pdf,votehub
Ipsos / Reuters,,,2026-06-03,2026-06-08,4531.0,a,35.0,63.0,https://data.ddhq.io/polls/2026/06/09/Ipsos/Reuters-National-2026-06-03-2026-06-08,ddhq
YouGov / The Economist,,,2026-06-05,2026-06-08,1568.0,a,35.0,60.0,https://data.ddhq.io/polls/2026/06/09/YouGov/The-Economist-National-2026-06-05-2026-06-08,ddhq
Emerson College,,,2026-06-07,2026-06-08,1200.0,lv,39.4,54.6,https://data.ddhq.io/polls/2026/06/11/Emerson-College-National,ddhq
Navigator Research / Global Strategy Group,,,2026-06-04,2026-06-08,1000.0,rv,40.0,58.0,https://data.ddhq.io/polls/2026/06/15/Global-Strategy-Group/Navigator-Research-National,ddhq
Marist College / PBS NewsHour / NPR,,,2026-06-08,2026-06-11,1340.0,a,36.0,59.0,https://data.ddhq.io/polls/2026/06/18/Marist-College/NPR/PBS-NewsHour-National-2026-06-08-2026-06-11,ddhq
RMG Research / Napolitan News Service,,,2026-06-03,2026-06-11,3000.0,rv,42.0,56.0,https://data.ddhq.io/polls/2026/06/12/RMG-Research/Napolitan-News-Service-National-2026-06-03-2026-06-11,ddhq
AI Policy Institute,,,2026-06-10,2026-06-11,1007.0,lv,40.0,57.0,https://data.ddhq.io/polls/2026/06/30/AI-Policy-Institute-National,ddhq
Rasmussen Reports,,,2026-06-07,2026-06-11,1806.0,lv,41.0,57.0,https://data.ddhq.io/polls/2026/06/12/Rasmussen-Reports-National,ddhq
Echelon Insights,,,2026-06-11,2026-06-14,1012.0,lv,40.0,59.0,https://data.ddhq.io/polls/2026/06/16/Echelon-Insights-National,ddhq
Morning Consult,,,2026-06-12,2026-06-14,2200.0,rv,43.0,53.0,https://data.ddhq.io/polls/2026/06/15/Morning-Consult-National,ddhq
Ipsos / Reuters,,,2026-06-12,2026-06-15,1537.0,a,36.0,62.0,https://data.ddhq.io/polls/2026/06/16/Ipsos/Reuters-National-2026-06-12-2026-06-15,ddhq
Marquette University Law School,,,2026-06-09,2026-06-15,1514.0,a,38.0,62.0,https://data.ddhq.io/polls/2026/06/24/Marquette-University-Law-School-National,ddhq
YouGov / The Economist,,,2026-06-13,2026-06-15,1549.0,a,39.0,56.0,https://data.ddhq.io/polls/2026/06/16/YouGov/The-Economist-National-2026-06-13-2026-06-15,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2026-06-12,2026-06-15,1002.0,rv,39.0,60.0,https://data.ddhq.io/polls/2026/06/18/Beacon-Research/Shaw-&-Company-Research/Fox-News-National-2026-06-12-2026-06-15,ddhq
The Bullfinch Group / Independent Center Voice,,,2026-06-12,2026-06-16,1200.0,a,40.0,56.0,https://data.ddhq.io/polls/2026/06/19/The-Bullfinch-Group-National,ddhq
AP-NORC,,,2026-06-11,2026-06-17,3040.0,a,37.0,62.0,https://data.ddhq.io/polls/2026/07/09/AP-NORC-National,ddhq
Quantus Insights,,,2026-06-16,2026-06-17,1000.0,lv,43.0,56.0,https://data.ddhq.io/polls/2026/06/18/Quantus-Insights-National,ddhq
Change Research,,,2026-06-10,2026-06-17,1517.0,rv,39.0,60.0,https://changeresearch.com/political-fatigue-is-high-yet-people-report-being-more-politically-engaged/,ddhq
RMG Research / Napolitan News Service,,,2026-06-10,2026-06-18,3000.0,rv,43.0,55.0,https://data.ddhq.io/polls/2026/06/19/RMG-Research/Napolitan-News-Service-National-2026-06-10-2026-06-18,ddhq
Rasmussen Reports,,,2026-06-14,2026-06-18,1733.0,lv,44.0,55.0,https://data.ddhq.io/polls/2026/06/19/Rasmussen-Reports-National,ddhq
