office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,League of American Workers,2026-05-20,2026-05-23,1163.0,lv,43.0,42.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-michigan,us-202tip59dfdfa0,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Tulchin Research,D,Fighting for Michigan PAC,2026-06-02,2026-06-04,500.0,lv,46.0,41.0,0.0,votehub,https://drive.google.com/file/d/15KbOIW_L4iGdkgIbMWDr2m80N0ZUr3d3/view,us-202tul3efe64f6,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Mitchell Research & Communications,,(partisan client per Wikipedia),2026-06-11,2026-06-13,827.0,lv,47.0,42.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,11.0
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Zenith Research,D,Common Defense,2026-06-11,2026-06-14,602.0,lv,45.0,42.0,0.0,votehub,https://x.com/admcrlsn/status/2067419019544555546,us-202zen354a92cf,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Data for Progress,D,(partisan client per Wikipedia),2026-06-15,2026-06-22,709.0,lv,47.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,7.0
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Quantus Insights,,,2026-06-29,2026-06-30,947.0,lv,45.2,44.1,7.105427357601002e-15,votehub,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,us-202qua3b4e634a,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,"Glengariff Group, Inc.",,Michigan Education Association; Business Leaders For Michigan,2026-07-22,2026-07-24,600.0,lv,38.7,49.0,0.0,votehub,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,us-202gle7fc79cd5,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Mitchell Research & Communications,,,2026-07-28,2026-07-29,672.0,lv,45.0,45.0,0.0,votehub,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,us-202mit1e6a5692,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,SoCal Strategies,R,Red Eagle Politics,2026-07-28,2026-07-30,640.0,lv,41.0,42.0,0.0,votehub,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary,us-202soc6e865068,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,EPIC-MRA,,MIRS,2026-07-24,2026-07-31,600.0,lv,43.0,46.0,0.0,votehub,,us-202epife4108d8,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,TIPP Insights,R,League of American Workers,2026-08-06,2026-08-10,1528.0,rv,45.0,42.0,0.0,votehub,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,us-202tip8915c085,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Beacon Research/Shaw & Co. Research,,Fox News,2026-08-06,2026-08-10,1006.0,rv,47.0,51.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,us-202bea6ed87549,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,GBAO Strategies,D,Senate Majority PAC,2026-08-06,2026-08-10,800.0,lv,50.0,44.0,0.0,votehub,https://www.politico.com/newsletters/playbook/2026/08/15/what-burritos-tell-us-about-capitalism-01038859,us-202gba7596c230,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,"Fabrizio, Lee & Associates/Impact Research",,AARP,2026-08-09,2026-08-11,877.0,lv,48.0,47.0,0.0,votehub,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/,us-202fab12ee3caf,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Susquehanna Polling & Research,,,2026-08-11,2026-08-17,800.0,rv,46.0,39.0,0.0,votehub,https://static01.nyt.com/newsgraphics/documenttools/43c767b477fe30ae/4748b92f-full.pdf,us-202susb1d73b8b,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Michigan State University Institute for Public Policy and Social Research/YouGov,,,2026-08-10,2026-08-20,913.0,rv,48.0,44.0,0.0,votehub,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,us-202miccc27552a,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Michigan State University Institute for Public Policy and Social Research/YouGov,,,2026-08-10,2026-08-20,779.0,lv,50.0,45.0,0.0,votehub,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,us-202micb55519f5,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,EPIC-MRA,,,2026-08-22,2026-08-28,600.0,lv,47.0,43.0,0.0,votehub,https://drive.google.com/file/d/1flmzB5xpdJ6Noa-3hAbms0vBml6KwAxy/view?usp=sharing,us-202epi5f481027,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Abacus Data,,,2026-08-26,2026-08-28,500.0,rv,48.0,41.0,11.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Abacus Data,,,2026-08-26,2026-08-28,332.0,lv,49.0,45.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Glengariff Group,,(partisan client per Wikipedia),2026-08-31,2026-09-03,600.0,lv,44.0,46.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,9.0
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,SSRS,,(partisan client per Wikipedia),2026-08-31,2026-09-06,843.0,lv,47.0,44.0,8.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Michigan,,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Trafalgar Group,R,,2026-09-07,2026-09-09,1079.0,lv,46.3,44.8,2.0999999999999943,votehub,https://www.thetrafalgargroup.org/news/mi-sen-general-0910/,us-202traa454dc67,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,The Washington Post/George Mason University School of Policy and Government,,,2026-09-10,2026-09-14,803.0,lv,48.0,45.0,0.0,votehub,https://www.washingtonpost.com/documents/08fa9b5e-43ac-456c-a706-4c33ec6506dc.pdf,us-202the9066d3a5,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Emerson College,,Nexstar Media,2026-09-12,2026-09-14,1000.0,lv,48.2,45.7,4.400000000000006,votehub,https://emersoncollegepolling.com/michigan-2026-poll-el-sayed-and-rogers-locked-in-close-election/,us-202eme99d02ce6,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,InsiderAdvantage,,,2026-09-16,2026-09-17,1200.0,lv,47.0,45.0,3.0,votehub,https://insideradvantage.com/mi-top-line-tabs,us-202ins8cf36d79,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,Suffolk University,,,2026-09-16,2026-09-20,500.0,lv,47.0,40.0,2.0,votehub,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-September-22-2026-Michigan-Governor-and-US-Senate-Statewide-and-Bellwether,us-202suf59500e62,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,The New York Times/Siena University,,,2026-09-15,2026-09-22,605.0,lv,49.0,44.0,0.0,votehub,https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,us-202thecf4746de,
SEN,MI,0,False,Abdul El-Sayed,Mike Rogers,co/efficient,,,2026-09-21,2026-09-23,843.0,lv,50.0,50.0,0.0,votehub,https://battlegrounds.coefficient.org/mi/,us-202co/b838141c,
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,Impact Research,D,(partisan client per Wikipedia),2025-07-08,2025-07-11,604.0,lv,48.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,7.0
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,Emerson College,,,2026-02-06,2026-02-08,1000.0,lv,47.1,40.6,0.0,votehub,https://docs.google.com/spreadsheets/d/1JA1bJWjrfS2kJbvUpGC8cGy7c0UiK7Qr/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,us-202eme46470152,
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,Impact Research,D,(partisan client per Wikipedia),2026-05-26,2026-05-28,808.0,lv,51.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,7.0
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,SurveyUSA,,KSTP-TV (St. Paul); KAAL-TV (Austin); WDIO-DT (Duluth),2026-08-13,2026-08-17,661.0,lv,46.0,41.0,2.0,votehub,"KSTP-TV (St. Paul, Minn.), KAAL-TV (Austin, Minn.), WDIO-DT (Duluth, Minn.)",us-202sur47670306,
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,Deep Root Analytics,R,,2026-08-17,2026-08-18,597.0,rv,50.0,45.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,5.0
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,TIPP Insights,R,(partisan client per Wikipedia),2026-08-31,2026-09-02,1494.0,rv,40.0,38.0,8.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,14.0
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,TIPP Insights,R,(partisan client per Wikipedia),2026-08-31,2026-09-02,1201.0,lv,44.0,42.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,8.0
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,Quantus Insights,,,2026-09-08,2026-09-10,720.0,lv,48.2,44.4,-7.105427357601002e-15,votehub,https://quantusinsights.org/f/new-quantus-polls-moody-leads-in-florida-flanagan-in-minnesota,us-202qua8837472c,
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,SurveyUSA,,KSTP-TV (St. Paul); KAAL-TV (Austin); WDIO-DT (Duluth),2026-09-09,2026-09-14,654.0,lv,42.0,42.0,4.0,votehub,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-governor-senate-races-tightening-days-before-early-voting-starts-in-minnesota/,us-202sura38c6933,
SEN,MN,0,False,Peggy Flanagan,Michele Tafoya,co/efficient,R,,2026-09-14,2026-09-15,833.0,lv,43.0,42.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Minnesota,,11.0
SEN,MS,0,False,Scott Colom,Cindy Hyde-Smith,Impact Research,D,(partisan client per Wikipedia),2025-06-18,2025-06-22,500.0,rv,38.0,51.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Mississippi,,11.0
SEN,MS,0,False,Scott Colom,Cindy Hyde-Smith,Impact Research,D,SPLC Action Fund,2026-04-08,2026-04-12,500.0,lv,44.0,47.0,0.0,votehub,https://www.splcactionfund.org/wp-content/uploads/sites/2/2026/04/2026-04-IMPACT-Baseline-MS-Statewide-Senate-GE-Bench-Apr-2026.pdf,us-202imp28c38a71,
SEN,MS,0,False,Scott Colom,Cindy Hyde-Smith,Data for Progress,D,Way to Lead PAC,2026-08-05,2026-08-15,1018.0,lv,41.0,47.0,0.0,votehub,https://chartingthewayforward.substack.com/p/research-release-fresh-polling-from,us-202dat084dfba9,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Public Opinion Strategies,R,The Political Company,2026-06-08,2026-06-11,500.0,lv,25.0,44.0,24.0,votehub,https://www.semafor.com/article/06/18/2026/divided-montana-senate-field-helps-republicans,us-202pubfd67a5f3,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,,,2026-06-16,2026-06-19,400.0,lv,27.0,49.0,25.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20General%20Election%2020260616_161028%20(1).pdf,us-202tav5bb1680a,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,D,,2026-06-16,2026-06-19,400.0,lv,44.0,56.0,0.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20General%20Election%2020260616_161028%20(1).pdf,us-202tav16c902e1,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,GrayHouse,R,,2026-06-23,2026-06-24,500.0,lv,25.0,41.0,20.0,votehub,https://www.insideelections.com/news/article/montana-senate-new-poll-confirms-gop-edge,us-202gra7bd23a76,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Hart Research Associates,D,The Majority Institute,2026-06-18,2026-06-24,800.0,lv,43.0,49.0,0.0,votehub,https://static1.squarespace.com/static/69cec30fc730d61da1000228/t/6a6151119a2cae2aa534d293/1784762641928/07222026.pdf,us-202har44ddb49c,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,The Bullfinch Group,,The Independent Center,2026-07-13,2026-07-16,793.0,lv,22.0,36.0,24.0,votehub,https://www.semafor.com/article/07/28/2026/independent-group-eyes-delbenes-seat,us-202theb6b894ea,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,GQR,,Contours Inc.,2026-07-23,2026-07-26,500.0,lv,22.0,41.0,33.0,votehub,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,us-202gqr6f3c3766,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,GQR,,Contours Inc.,2026-07-23,2026-07-26,500.0,lv,40.0,44.0,13.0,votehub,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,us-202gqre6dc037c,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,GQR,,Contours Inc.,2026-07-23,2026-07-26,500.0,lv,44.0,52.0,0.0,votehub,https://www.gelliottmorris.com/p/2026-07-28-exclusive-independent-leads-democrat-against-republican-montana,us-202gqr10c806ef,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,,,2026-07-23,2026-07-27,517.0,lv,22.0,49.0,27.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,us-202tav5960dbe5,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,,,2026-07-23,2026-07-27,517.0,lv,24.0,49.0,27.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,us-202tav83ffdf29,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,,,2026-07-23,2026-07-27,517.0,lv,36.0,56.0,8.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,us-202tav8cd1705b,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Tavern Research,,,2026-07-23,2026-07-27,517.0,lv,41.0,59.0,0.0,votehub,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Montana%20Senate%20late%20July%2020260723_143910%20(2).pdf,us-202tav1d399417,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Hart Research Associates,,Forward Montana,2026-08-01,2026-08-04,800.0,lv,15.0,45.0,36.0,votehub,https://forwardmontana.org/results-of-new-polling-on-the-montana-u-s-senate-election/,us-202har82b4bcdc,
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Peak Insights,,(partisan client per Wikipedia),2026-08-23,2026-08-25,600.0,lv,19.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana,,13.0
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Rutgers University Eagleton Institute of Politics,,(partisan client per Wikipedia),2026-08-27,2026-09-07,845.0,rv,16.0,38.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana,,11.0
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Aspect Strategic,,(partisan client per Wikipedia),2026-09-07,2026-09-15,715.0,lv,14.0,44.0,,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Montana,,7.0
SEN,MT,0,False,Alani Bankhead,Kurt Alme,Quantus Insights,,,2026-09-14,2026-09-15,625.0,lv,23.0,44.0,24.0,votehub,https://quantusinsights.org/f/latest-survey-alme-leads-as-montana%E2%80%99s-senate-opposition-splits,us-202qua7f691cd6,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Victory Insights,,,2025-07-28,2025-07-30,600.0,lv,44.4,43.5,7.105427357601002e-15,votehub,https://irp.cdn-website.com/07e08705/files/uploaded/PollSummary_NC-US-Senate_07-31-2025.pdf,us-202vicec5afb5c,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Emerson College,,,2025-07-28,2025-07-30,1000.0,rv,46.7,41.4,-7.105427357601002e-15,votehub,https://docs.google.com/spreadsheets/d/15z1ND9R9K0UklZgcXV7Wf1Qotwsj7kb7/edit?gid=455076038#gid=455076038,us-202eme013c2ece,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2025-08-11,2025-08-12,600.0,lv,47.3,39.1,7.105427357601002e-15,votehub,https://www.carolinajournal.com/wp-content/uploads/2025/08/H23232-CJ-NC-Aug25-Toplines.pdf,us-202harc083001c,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,D,Carolina Forward,2025-09-02,2025-09-08,855.0,lv,48.0,41.0,0.0,votehub,https://docs.google.com/spreadsheets/d/1fTOAqF7rZ9ugyF1ZFqInJpQ1LgXEu1rnG1Js0y-1YSo/edit?nvep=&hmac=&emci=b910b780-d290-f011-b484-6045bdeb7413&emdi=ea000000-0000-0000-0000-000000000001&ceid=&gid=0#gid=0,us-202chab6c27b91,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2025-09-14,2025-09-15,600.0,lv,46.0,42.0,0.0,votehub,https://www.carolinajournal.com/wp-content/uploads/2025/09/H23315-CJ-NC-Sept25-Toplines.pdf,us-202har2b123ce0,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2025-11-09,2025-11-10,600.0,lv,47.0,39.0,0.0,votehub,https://www.carolinajournal.com/polls/november-2025-cooper-maintains-lead-in-senate-race,us-202har1bdb30c5,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,D,,2026-01-05,2026-01-07,1105.0,lv,47.0,42.0,0.0,votehub,https://docs.google.com/spreadsheets/d/1_I2lZN7nOAANajydNZPjm_jaPVK_CVWO9FDuX0kReVQ/edit,us-202cha2976f667,
SEN,NC,0,False,Roy Cooper,Michael Whatley,TIPP Insights,R,League of American Workers,2026-01-12,2026-01-15,1512.0,rv,48.0,24.0,0.0,votehub,https://www.dailysignal.com/2026/01/19/exclusive-economy-remains-gops-biggest-vulnerability-in-north-carolina-new-poll-shows,us-202tipab84b110,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,,,2026-01-31,2026-02-04,1069.0,rv,50.0,40.0,0.0,votehub,https://docs.google.com/spreadsheets/d/1Onaf6YlsprPfjSMODM7ibvwEXs082o7-jNMCML7lGGo/edit?gid=0#gid=0,us-202cha2111afda,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Nexus Strategies/Strategic Partners Solutions,,Healthier United Fund,2026-03-08,2026-03-09,800.0,lv,50.0,32.0,0.0,votehub,https://www.healthierunited.org/media/disagree-healthier-launch-j6kn8-4rbfc,us-202nex3971aa3a,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Public Policy Polling,,,2026-03-13,2026-03-14,556.0,rv,47.0,44.0,0.0,votehub,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/03/NorthCarolinaResults31626.pdf,us-202pub85665d25,
SEN,NC,0,False,Roy Cooper,Michael Whatley,YouGov,,Catawba College Center for North Carolina Politics & Public Service,2026-03-09,2026-03-18,871.0,lv,48.0,34.0,0.0,votehub,https://www.catawba.edu/news/all-news/2026/yougov-24,us-202you2133db87,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2026-03-22,2026-03-23,600.0,lv,48.9,41.1,0.0,votehub,https://www.carolinajournal.com/wp-content/uploads/2026/03/H23758-CJ-NC-Mar26-Toplines.pdf,us-202harca09238f,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Quantus Insights,R,,2026-03-31,2026-04-01,987.0,lv,49.0,44.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,6.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,High Point University Survey Research Center/YouGov,,,2026-03-26,2026-04-06,800.0,rv,49.0,39.0,0.0,votehub,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,us-202hig7de64e7d,
SEN,NC,0,False,Roy Cooper,Michael Whatley,High Point University Survey Research Center/YouGov,,,2026-03-26,2026-04-06,703.0,lv,50.0,42.0,0.0,votehub,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-120-Memo-1.pdf,us-202higf04011a1,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Opinion Diagnostics,R,,2026-04-21,2026-04-24,830.0,lv,50.4,41.4,0.0,votehub,https://x.com/iapolls2022/status/2049576363175096384?s=46,us-202opi5a64ca39,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,D,Carolina Forward,2026-05-04,2026-05-08,957.0,lv,49.0,42.0,0.0,votehub,https://carolinaforward.org/blog/the-may-2026-carolina-forward-poll,us-202chab31a8a6e,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2026-05-10,2026-05-11,600.0,lv,49.8,38.7,0.0,votehub,https://www.carolinajournal.com/wp-content/uploads/2026/05/H23893-CJ-NC-May26-Toplines-Revised.pdf,us-202harb00382e0,
SEN,NC,0,False,Roy Cooper,Michael Whatley,YouGov,,Catawba College Center for North Carolina Politics & Public Service,2026-06-01,2026-06-10,905.0,lv,48.0,34.0,0.0,votehub,https://www.catawba.edu/news/all-news/2026/yougovsurvey27/,us-202youca5f07f2,
SEN,NC,0,False,Roy Cooper,Michael Whatley,The New York Times/Siena University,,,2026-06-15,2026-06-27,601.0,lv,50.0,43.0,0.0,votehub,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-north-carolina-poll-crosstabs.html,us-202thef5594fea,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Public Policy Polling,,,2026-07-10,2026-07-11,759.0,lv,48.0,44.0,0.0,votehub,https://www.publicpolicypolling.com/polls/cooper-leads-but-whatley-has-a-path/,us-202pub96a42a3f,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-07-21,2026-07-23,717.0,rv,51.0,35.0,3.0,votehub,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,us-202elodaa5cffa,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-07-21,2026-07-23,466.0,lv,53.0,42.0,3.0,votehub,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/08/Elon-University-Poll-Topline-8-12-26.pdf,us-202elo069243f3,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Beacon Research/Shaw & Co. Research,,Fox News,2026-07-23,2026-07-27,1005.0,rv,53.0,44.0,0.0,votehub,https://www.foxnews.com/politics/fox-news-poll-democratic-enthusiasm-shapes-north-carolina-senate-race,us-202beacaddacc4,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-07-23,2026-07-31,800.0,a,47.0,33.0,11.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,9.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-07-23,2026-07-31,717.0,rv,51.0,35.0,7.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,7.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-07-23,2026-07-31,466.0,lv,53.0,42.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,2.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,,Talking About Politics,2026-07-29,2026-08-01,967.0,lv,50.0,41.0,0.0,votehub,https://garypearcenc.substack.com/p/cooper-up-by-9-trump-still-slumps,us-202chad53b9fb6,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Change Research,D,Carolina Forward,2026-08-03,2026-08-06,915.0,lv,50.0,43.0,0.0,votehub,https://carolinaforward.org/news/the-august-2026-carolina-forward-poll/,us-202chaf0ea6e94,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,The Carolina Journal,2026-08-09,2026-08-10,600.0,lv,51.5,39.0,0.0,votehub,https://www.carolinajournal.com/polls/august-2026-coopers-lead-over-whatley-grows-to-12-5-points/,us-202har1cef6d8a,
SEN,NC,0,False,Roy Cooper,Michael Whatley,High Point University Survey Research Center,,,2026-08-03,2026-08-12,800.0,rv,48.0,41.0,0.0,votehub,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,us-202hig8ec8c4e5,
SEN,NC,0,False,Roy Cooper,Michael Whatley,High Point University Survey Research Center,,,2026-08-03,2026-08-12,660.0,lv,50.0,45.0,0.0,votehub,https://www.highpoint.edu/src/files/2023/08/HPU-Poll-126-Memo-08192026.pdf,us-202hig0453aa0e,
SEN,NC,0,False,Roy Cooper,Michael Whatley,Elon University/YouGov,,,2026-08-21,2026-08-31,565.0,lv,49.0,38.0,4.0,votehub,https://eloncdn.blob.core.windows.net/eu3/sites/819/2026/09/Elon-University-Poll-NR-9-10-26.pdf,us-202elo857d928d,
SEN,NC,0,False,Roy Cooper,Michael Whatley,East Carolina University,,,2026-08-31,2026-09-03,675.0,lv,52.0,44.0,4.0,votehub,https://surveyresearch-ecu.reportablenews.com/pr/ecu-poll-cooper-leads-whatley-by-7-points,us-202easa9c1ac17,
SEN,NC,0,False,Roy Cooper,Michael Whatley,The Trafalgar Group,R,,2026-09-08,2026-09-10,1084.0,lv,48.0,42.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina,,7.0
SEN,NC,0,False,Roy Cooper,Michael Whatley,Harper Polling,,Carolina Journal,2026-09-13,2026-09-15,608.0,lv,49.0,34.0,5.0,votehub,https://www.carolinajournal.com/polls/september-2026-roy-coopers-lead-grows-to-15-points-in-nc-senate-race/,us-202harfc1499b8,
SEN,NC,0,False,Roy Cooper,Michael Whatley,High Point University Survey Research Center,,,2026-09-09,2026-09-16,706.0,lv,50.0,42.0,0.0,votehub,https://www.highpoint.edu/src/files/2023/08/HPUPoll127MemoA-1.pdf,us-202higae3d1182,
SEN,NC,0,False,Roy Cooper,Michael Whatley,InsiderAdvantage,,,2026-09-16,2026-09-17,1200.0,lv,48.4,42.5,2.6999999999999957,votehub,https://insideradvantage.com/nc-top-line-tabs,us-202insf80352ad,
