year,asof,office,state_po,district,special,outlet,rating_raw,rating,revid,rated_on
2026,current,SEN,VA,0,False,Fox News,Solid D,Safe D,1376702215,2026-09-22
2026,current,SEN,VA,0,False,Inside Elections,Solid D,Safe D,1376702215,2026-09-17
2026,current,SEN,VA,0,False,RealClearPolitics,Solid D,Safe D,1376702215,2026-09-24
2026,current,SEN,VA,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376702215,2026-09-22
2026,current,SEN,VA,0,False,Silver Bulletin,Solid D,Safe D,1376702215,2026-09-23
2026,current,SEN,VA,0,False,Split Ticket,Safe D,Safe D,1376702215,2026-09-25
2026,current,SEN,WV,0,False,Cook Political Report,Solid R,Safe R,1376702215,2026-09-23
2026,current,SEN,WV,0,False,DDHQ,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WV,0,False,The Economist,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WV,0,False,FiftyPlusOne,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WV,0,False,Fox News,Solid R,Safe R,1376702215,2026-09-22
2026,current,SEN,WV,0,False,Inside Elections,Solid R,Safe R,1376702215,2026-09-17
2026,current,SEN,WV,0,False,RealClearPolitics,Solid R,Safe R,1376702215,2026-09-24
2026,current,SEN,WV,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376702215,2026-09-22
2026,current,SEN,WV,0,False,Silver Bulletin,Solid R,Safe R,1376702215,2026-09-23
2026,current,SEN,WV,0,False,Split Ticket,Safe R,Safe R,1376702215,2026-09-25
2026,current,SEN,WY,0,False,Cook Political Report,Solid R,Safe R,1376702215,2026-09-23
2026,current,SEN,WY,0,False,DDHQ,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WY,0,False,The Economist,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WY,0,False,FiftyPlusOne,Safe R,Safe R,1376702215,2026-09-24
2026,current,SEN,WY,0,False,Fox News,Solid R,Safe R,1376702215,2026-09-22
2026,current,SEN,WY,0,False,Inside Elections,Solid R,Safe R,1376702215,2026-09-17
2026,current,SEN,WY,0,False,RealClearPolitics,Solid R,Safe R,1376702215,2026-09-24
2026,current,SEN,WY,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376702215,2026-09-22
2026,current,SEN,WY,0,False,Silver Bulletin,Solid R,Safe R,1376702215,2026-09-23
2026,current,SEN,WY,0,False,Split Ticket,Safe R,Safe R,1376702215,2026-09-25
2026,current,GOV,AL,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,AL,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,AL,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,AL,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,AL,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,AL,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,AL,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,AK,0,False,Cook Political Report,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,AK,0,False,Inside Elections,Lean R,Lean R,1376523139,2026-09-17
2026,current,GOV,AK,0,False,Sabato's Crystal Ball,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,AK,0,False,RealClearPolitics,Lean D (flip),Lean D,1376523139,2026-09-23
2026,current,GOV,AK,0,False,Fox News,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,AK,0,False,Silver Bulletin,Safe D (flip),Safe D,1376523139,2026-09-23
2026,current,GOV,AK,0,False,DDHQ,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,AZ,0,False,Cook Political Report,Lean D,Lean D,1376523139,2026-09-17
2026,current,GOV,AZ,0,False,Inside Elections,Tilt D,Lean D,1376523139,2026-09-17
2026,current,GOV,AZ,0,False,Sabato's Crystal Ball,Lean D,Lean D,1376523139,2026-09-22
2026,current,GOV,AZ,0,False,RealClearPolitics,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,AZ,0,False,Fox News,Lean D,Lean D,1376523139,2026-09-22
2026,current,GOV,AZ,0,False,Silver Bulletin,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,AZ,0,False,DDHQ,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,AR,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,AR,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,AR,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,AR,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,AR,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,AR,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,AR,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,CA,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CA,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CA,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,CA,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CA,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,CA,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CA,0,False,DDHQ,Safe D,Safe D,1376523139,2026-09-23
2026,current,GOV,CO,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CO,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CO,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,CO,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CO,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,CO,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CO,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,CT,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CT,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,CT,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,CT,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CT,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,CT,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,CT,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,FL,0,False,Cook Political Report,Likely R,Likely R,1376523139,2026-09-17
2026,current,GOV,FL,0,False,Inside Elections,Lean R,Lean R,1376523139,2026-09-17
2026,current,GOV,FL,0,False,Sabato's Crystal Ball,Lean R,Lean R,1376523139,2026-09-22
2026,current,GOV,FL,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,FL,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,FL,0,False,Silver Bulletin,Lean R,Lean R,1376523139,2026-09-23
2026,current,GOV,FL,0,False,DDHQ,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,GA,0,False,Cook Political Report,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,GA,0,False,Inside Elections,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,GA,0,False,Sabato's Crystal Ball,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,GA,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,GA,0,False,Fox News,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,GA,0,False,Silver Bulletin,Likely D (flip),Likely D,1376523139,2026-09-23
2026,current,GOV,GA,0,False,DDHQ,Lean D (flip),Lean D,1376523139,2026-09-23
2026,current,GOV,HI,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,HI,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,HI,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,HI,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,HI,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,HI,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,HI,0,False,DDHQ,Safe D,Safe D,1376523139,2026-09-23
2026,current,GOV,ID,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,ID,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,ID,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,ID,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,ID,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,ID,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,ID,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,IL,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,IL,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,IL,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,IL,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,IL,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,IL,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,IL,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,IA,0,False,Cook Political Report,Lean D (flip),Lean D,1376523139,2026-09-17
2026,current,GOV,IA,0,False,Inside Elections,Tilt D (flip),Lean D,1376523139,2026-09-17
2026,current,GOV,IA,0,False,Sabato's Crystal Ball,Lean D (flip),Lean D,1376523139,2026-09-22
2026,current,GOV,IA,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,IA,0,False,Fox News,Lean D (flip),Lean D,1376523139,2026-09-22
2026,current,GOV,IA,0,False,Silver Bulletin,Likely D (flip),Likely D,1376523139,2026-09-23
2026,current,GOV,IA,0,False,DDHQ,Lean D (flip),Lean D,1376523139,2026-09-23
2026,current,GOV,KS,0,False,Cook Political Report,Lean R (flip),Lean R,1376523139,2026-09-17
2026,current,GOV,KS,0,False,Inside Elections,Tilt R (flip),Lean R,1376523139,2026-09-17
2026,current,GOV,KS,0,False,Sabato's Crystal Ball,Lean R (flip),Lean R,1376523139,2026-09-22
2026,current,GOV,KS,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,KS,0,False,Fox News,Lean R (flip),Lean R,1376523139,2026-09-22
2026,current,GOV,KS,0,False,Silver Bulletin,Lean R (flip),Lean R,1376523139,2026-09-23
2026,current,GOV,KS,0,False,DDHQ,Lean R (flip),Lean R,1376523139,2026-09-23
2026,current,GOV,ME,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,ME,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,ME,0,False,Sabato's Crystal Ball,Likely D,Likely D,1376523139,2026-09-22
2026,current,GOV,ME,0,False,RealClearPolitics,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,ME,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,ME,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,ME,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,MD,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,MD,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,MD,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,MD,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,MD,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,MD,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,MD,0,False,DDHQ,Safe D,Safe D,1376523139,2026-09-23
2026,current,GOV,MA,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,MA,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,MA,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,MA,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,MA,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,MA,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,MA,0,False,DDHQ,Safe D,Safe D,1376523139,2026-09-23
2026,current,GOV,MI,0,False,Cook Political Report,Lean D,Lean D,1376523139,2026-09-17
2026,current,GOV,MI,0,False,Inside Elections,Tilt D,Lean D,1376523139,2026-09-17
2026,current,GOV,MI,0,False,Sabato's Crystal Ball,Lean D,Lean D,1376523139,2026-09-22
2026,current,GOV,MI,0,False,RealClearPolitics,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,MI,0,False,Fox News,Lean D,Lean D,1376523139,2026-09-22
2026,current,GOV,MI,0,False,Silver Bulletin,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,MI,0,False,DDHQ,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,MN,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,MN,0,False,Inside Elections,Likely D,Likely D,1376523139,2026-09-17
2026,current,GOV,MN,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,MN,0,False,RealClearPolitics,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,MN,0,False,Fox News,Likely D,Likely D,1376523139,2026-09-22
2026,current,GOV,MN,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,MN,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,NE,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,NE,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,NE,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,NE,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,NE,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,NE,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,NE,0,False,DDHQ,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,NV,0,False,Cook Political Report,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,NV,0,False,Inside Elections,Tilt R,Lean R,1376523139,2026-09-17
2026,current,GOV,NV,0,False,Sabato's Crystal Ball,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,NV,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,NV,0,False,Fox News,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,NV,0,False,Silver Bulletin,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,NV,0,False,DDHQ,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,NH,0,False,Cook Political Report,Likely R,Likely R,1376523139,2026-09-17
2026,current,GOV,NH,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,NH,0,False,Sabato's Crystal Ball,Likely R,Likely R,1376523139,2026-09-22
2026,current,GOV,NH,0,False,RealClearPolitics,Lean R,Lean R,1376523139,2026-09-23
2026,current,GOV,NH,0,False,Fox News,Likely R,Likely R,1376523139,2026-09-22
2026,current,GOV,NH,0,False,Silver Bulletin,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,NH,0,False,DDHQ,Lean R,Lean R,1376523139,2026-09-23
2026,current,GOV,NM,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,NM,0,False,Inside Elections,Likely D,Likely D,1376523139,2026-09-17
2026,current,GOV,NM,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,NM,0,False,RealClearPolitics,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,NM,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,NM,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,NM,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,NY,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,NY,0,False,Inside Elections,Likely D,Likely D,1376523139,2026-09-17
2026,current,GOV,NY,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,NY,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,NY,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,NY,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,NY,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,OH,0,False,Cook Political Report,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,OH,0,False,Inside Elections,Tilt R,Lean R,1376523139,2026-09-17
2026,current,GOV,OH,0,False,Sabato's Crystal Ball,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,OH,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,OH,0,False,Fox News,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,OH,0,False,Silver Bulletin,Lean D (flip),Lean D,1376523139,2026-09-23
2026,current,GOV,OH,0,False,DDHQ,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,OK,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,OK,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,OK,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,OK,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,OK,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,OK,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,OK,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,OR,0,False,Cook Political Report,Lean D,Lean D,1376523139,2026-09-17
2026,current,GOV,OR,0,False,Inside Elections,Lean D,Lean D,1376523139,2026-09-17
2026,current,GOV,OR,0,False,Sabato's Crystal Ball,Likely D,Likely D,1376523139,2026-09-22
2026,current,GOV,OR,0,False,RealClearPolitics,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,OR,0,False,Fox News,Likely D,Likely D,1376523139,2026-09-22
2026,current,GOV,OR,0,False,Silver Bulletin,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,OR,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,PA,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,PA,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,PA,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,PA,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,PA,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,PA,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,PA,0,False,DDHQ,Likely D,Likely D,1376523139,2026-09-23
2026,current,GOV,RI,0,False,Cook Political Report,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,RI,0,False,Inside Elections,Solid D,Safe D,1376523139,2026-09-17
2026,current,GOV,RI,0,False,Sabato's Crystal Ball,Safe D,Safe D,1376523139,2026-09-22
2026,current,GOV,RI,0,False,RealClearPolitics,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,RI,0,False,Fox News,Solid D,Safe D,1376523139,2026-09-22
2026,current,GOV,RI,0,False,Silver Bulletin,Solid D,Safe D,1376523139,2026-09-23
2026,current,GOV,RI,0,False,DDHQ,Safe D,Safe D,1376523139,2026-09-23
2026,current,GOV,SC,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,SC,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,SC,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,SC,0,False,RealClearPolitics,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,SC,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,SC,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,SC,0,False,DDHQ,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,SD,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,SD,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,SD,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,SD,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,SD,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,SD,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,SD,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,TN,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,TN,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,TN,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,TN,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,TN,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,TN,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,TN,0,False,DDHQ,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,TX,0,False,Cook Political Report,Likely R,Likely R,1376523139,2026-09-17
2026,current,GOV,TX,0,False,Inside Elections,Likely R,Likely R,1376523139,2026-09-17
2026,current,GOV,TX,0,False,Sabato's Crystal Ball,Lean R,Lean R,1376523139,2026-09-22
2026,current,GOV,TX,0,False,RealClearPolitics,Tossup,Toss-up,1376523139,2026-09-23
2026,current,GOV,TX,0,False,Fox News,Lean R,Lean R,1376523139,2026-09-22
2026,current,GOV,TX,0,False,Silver Bulletin,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,TX,0,False,DDHQ,Lean R,Lean R,1376523139,2026-09-23
2026,current,GOV,VT,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,VT,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,VT,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,VT,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,VT,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,VT,0,False,Silver Bulletin,Likely R,Likely R,1376523139,2026-09-23
2026,current,GOV,VT,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,GOV,WI,0,False,Cook Political Report,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,WI,0,False,Inside Elections,Tossup,Toss-up,1376523139,2026-09-17
2026,current,GOV,WI,0,False,Sabato's Crystal Ball,Lean D,Lean D,1376523139,2026-09-22
2026,current,GOV,WI,0,False,RealClearPolitics,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,WI,0,False,Fox News,Tossup,Toss-up,1376523139,2026-09-22
2026,current,GOV,WI,0,False,Silver Bulletin,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,WI,0,False,DDHQ,Lean D,Lean D,1376523139,2026-09-23
2026,current,GOV,WY,0,False,Cook Political Report,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,WY,0,False,Inside Elections,Solid R,Safe R,1376523139,2026-09-17
2026,current,GOV,WY,0,False,Sabato's Crystal Ball,Safe R,Safe R,1376523139,2026-09-22
2026,current,GOV,WY,0,False,RealClearPolitics,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,WY,0,False,Fox News,Solid R,Safe R,1376523139,2026-09-22
2026,current,GOV,WY,0,False,Silver Bulletin,Solid R,Safe R,1376523139,2026-09-23
2026,current,GOV,WY,0,False,DDHQ,Safe R,Safe R,1376523139,2026-09-23
2026,current,HOUSE,AL,1,False,DDHQ,Safe R,Safe R,1375991514,2026-07-14
2026,current,HOUSE,AL,1,False,Cook Political Report,Solid R,Safe R,1375991514,2025-06-30
2026,current,HOUSE,AL,1,False,Inside Elections,Solid R,Safe R,1375991514,2025-06-30
2026,current,HOUSE,AL,1,False,Sabato's Crystal Ball,Safe R,Safe R,1375991514,2025-07-10
2026,current,HOUSE,AL,1,False,The Economist,Safe R,Safe R,1375991514,2026-05-07
2026,current,HOUSE,AL,1,False,Silver Bulletin,Solid R,Safe R,1375991514,2026-08-20
2026,current,HOUSE,AL,2,False,DDHQ,Likely R (flip),Likely R,1375991514,2026-07-14
2026,current,HOUSE,AL,2,False,Cook Political Report,Likely R (flip),Likely R,1375991514,2026-06-18
2026,current,HOUSE,AL,2,False,Inside Elections,Likely R (flip),Likely R,1375991514,2026-06-11
2026,current,HOUSE,AL,2,False,Sabato's Crystal Ball,Lean R (flip),Lean R,1375991514,2026-09-10
2026,current,HOUSE,AL,2,False,The Economist,Tossup,Toss-up,1375991514,2026-06-04
2026,current,HOUSE,AL,2,False,Silver Bulletin,Likely R (flip),Likely R,1375991514,2026-08-20
2026,current,HOUSE,AL,3,False,DDHQ,Safe R,Safe R,1375991514,2026-07-14
2026,current,HOUSE,AL,3,False,Cook Political Report,Solid R,Safe R,1375991514,2025-02-06
2026,current,HOUSE,AL,3,False,Inside Elections,Solid R,Safe R,1375991514,2025-03-07
2026,current,HOUSE,AL,3,False,Sabato's Crystal Ball,Safe R,Safe R,1375991514,2025-07-15
2026,current,HOUSE,AL,3,False,The Economist,Safe R,Safe R,1375991514,2026-05-07
2026,current,HOUSE,AL,3,False,Silver Bulletin,Solid R,Safe R,1375991514,2026-08-20
2026,current,HOUSE,AL,4,False,DDHQ,Safe R,Safe R,1375991514,2026-07-14
2026,current,HOUSE,AL,4,False,Cook Political Report,Solid R,Safe R,1375991514,2025-02-06
2026,current,HOUSE,AL,4,False,Inside Elections,Solid R,Safe R,1375991514,2025-03-07
